task,lookback,horizon,target_label,horizon_step,model_label,RMSE,MAE,sMAPE,R2
ENERGY,24,12,Solar Mw,9,dCeNN+ELM+ASP,78.3895038951403,52.52488635602701,57.87957001714784,0.7750009845924842
ENERGY,24,12,Solar Mw,9,dCeNN+ELM,90.11000493706828,76.31464136342856,124.05114398521168,0.7026891128868598
ENERGY,24,12,Solar Mw,10,LSTM,58.45730212814506,31.485862391841717,113.87085876319554,0.8746461402750894
ENERGY,24,12,Solar Mw,10,CNN,58.97890428947202,32.52026242835956,114.67917822964162,0.8723991480482787
ENERGY,24,12,Solar Mw,10,dCeNN+ELM+ASP,82.7120722645055,56.35859772099924,59.84746414491898,0.7495127025351092
ENERGY,24,12,Solar Mw,10,dCeNN+ELM,95.62232841534018,81.80675063319659,125.3970905335226,0.6652145825028493
ENERGY,24,12,Solar Mw,11,LSTM,58.54572472292281,31.81389671898608,113.90149482761254,0.8742731609464652
ENERGY,24,12,Solar Mw,11,CNN,59.96392847789538,33.77608973487525,115.5019645721828,0.8681082049328293
ENERGY,24,12,Solar Mw,11,dCeNN+ELM+ASP,89.11461926093017,62.29382324768064,61.71016657961764,0.7092477311864487
ENERGY,24,12,Solar Mw,11,dCeNN+ELM,103.3859356066394,90.56122768746673,126.93254240449762,0.6086655106618007
ENERGY,24,12,Solar Mw,12,LSTM,59.02814669909336,32.517511746913094,114.29883476881102,0.872197686280526
ENERGY,24,12,Solar Mw,12,CNN,60.66763797753623,34.39384455391442,115.33530011292773,0.8649997435439176
ENERGY,24,12,Solar Mw,12,dCeNN+ELM+ASP,93.5108222157909,66.49861738453322,62.78022712370463,0.6798652228220002
ENERGY,24,12,Solar Mw,12,dCeNN+ELM,108.41341889753762,96.6681532496736,128.02396114297727,0.569696196413843
ENERGY,24,12,Wind Mw,1,CNN,180.58022043225407,128.875618810258,44.412822538339206,0.946540437596608
ENERGY,24,12,Wind Mw,1,LSTM,217.26059443880428,164.96242936971814,43.95444184452689,0.9226167494364758
ENERGY,24,12,Wind Mw,1,dCeNN+ELM+ASP,414.3558455151323,321.4665712487091,64.26835423550114,0.7171535879133106
ENERGY,24,12,Wind Mw,1,dCeNN+ELM,414.8975077875884,323.03016316447986,64.26835423820258,0.7164136086358487
ENERGY,24,12,Wind Mw,2,CNN,278.9070543683635,194.48224823978208,49.57549237724064,0.8723960434430632
ENERGY,24,12,Wind Mw,2,LSTM,295.13720986534764,209.49761218874232,47.80535886596581,0.8571128818438951
ENERGY,24,12,Wind Mw,2,dCeNN+ELM+ASP,467.9174804439812,360.3135589582556,69.37708161897409,0.6392666501364013
ENERGY,24,12,Wind Mw,2,dCeNN+ELM,468.8783215217277,362.71038919006776,69.37708162218856,0.6377836395451812
ENERGY,24,12,Wind Mw,3,CNN,353.49825372206806,248.5023636071801,53.73837865779456,0.7948920694258962
ENERGY,24,12,Wind Mw,3,LSTM,366.53223720332267,261.2857113845935,54.125526850178375,0.7794879824747126
ENERGY,24,12,Wind Mw,3,dCeNN+ELM+ASP,514.331223230306,394.9550869754562,73.35623551603699,0.5641036159225428
ENERGY,24,12,Wind Mw,3,dCeNN+ELM,515.5884369678936,397.9594544413329,73.3562355191688,0.5619700309020053
ENERGY,24,12,Wind Mw,4,CNN,413.6282589779926,297.146642899674,59.510513807605015,0.719004529351416
ENERGY,24,12,Wind Mw,4,LSTM,425.4218097143033,308.1699303755529,59.959823423096026,0.7027523587460308
ENERGY,24,12,Wind Mw,4,dCeNN+ELM+ASP,555.8134608372001,421.03544423603125,77.03981226350405,0.490895602429905
ENERGY,24,12,Wind Mw,4,dCeNN+ELM,557.6958107964671,425.1598246747996,77.03981226807234,0.4874414385849123
ENERGY,24,12,Wind Mw,5,CNN,462.7568242246277,337.39885022504245,63.6340534443199,0.6480682984161017
ENERGY,24,12,Wind Mw,5,LSTM,474.34536298773344,348.4390289310129,64.55232903453823,0.6302211697464981
ENERGY,24,12,Wind Mw,5,dCeNN+ELM+ASP,596.9574486288175,446.0203892616218,81.75795646413313,0.4126706335393894
ENERGY,24,12,Wind Mw,5,dCeNN+ELM,600.6401981106701,452.9961719778578,81.75795647154143,0.4054015765112762
ENERGY,24,12,Wind Mw,6,CNN,503.0112888287578,369.8487993772949,67.54905201839836,0.5838888493120586
ENERGY,24,12,Wind Mw,6,LSTM,515.0383993519326,381.945714962988,68.1239074239675,0.5637523409199721
ENERGY,24,12,Wind Mw,6,dCeNN+ELM+ASP,642.0622001630034,473.5043783855788,88.44579709612798,0.3205216340256823
ENERGY,24,12,Wind Mw,6,dCeNN+ELM,649.4247075354218,486.1126618249762,88.44579710648179,0.3048491737034229
ENERGY,24,12,Wind Mw,7,CNN,539.1590885720775,399.4115127073396,69.85266966304887,0.5216105803112177
ENERGY,24,12,Wind Mw,7,LSTM,549.320568451435,410.3993480393295,71.00060847757527,0.5034083341485664
ENERGY,24,12,Wind Mw,7,dCeNN+ELM+ASP,681.1364269077965,498.0247919480771,93.39110976695513,0.2352759810437147
ENERGY,24,12,Wind Mw,7,dCeNN+ELM,691.8823193257987,515.2170620350486,93.3911097786879,0.2109564345199219
ENERGY,24,12,Wind Mw,8,CNN,569.0870176546126,425.1495883569729,72.77454752482197,0.4666682702096184
ENERGY,24,12,Wind Mw,8,LSTM,577.853795482526,433.3049777954534,73.1851114016173,0.4501097671302203
ENERGY,24,12,Wind Mw,8,dCeNN+ELM+ASP,712.9739806870958,519.7276153050667,97.14052866423825,0.162114623875939
ENERGY,24,12,Wind Mw,8,dCeNN+ELM,726.1915034089201,540.1219331083469,97.14052867681546,0.1307602560408959
ENERGY,24,12,Wind Mw,9,CNN,592.8553453514562,444.7005732853844,74.24807387909296,0.4208469796672295
ENERGY,24,12,Wind Mw,9,LSTM,601.7310995068743,453.45243393329775,75.08927958592432,0.403375942300895
ENERGY,24,12,Wind Mw,9,dCeNN+ELM+ASP,736.7302994035254,538.0895282913926,99.82943633943718,0.1053538978962105
ENERGY,24,12,Wind Mw,9,dCeNN+ELM,750.7703391685706,559.8535797024255,99.82943635203183,0.0709300265493836
ENERGY,24,12,Wind Mw,10,CNN,616.1235187226384,464.3666540859413,76.02303550096772,0.3742317768980007
ENERGY,24,12,Wind Mw,10,LSTM,622.7548535194475,470.793092609719,76.71662089768586,0.3606890051897724
ENERGY,24,12,Wind Mw,10,dCeNN+ELM+ASP,751.6711550562296,550.3448966070907,100.38755494523754,0.0687000359420587
ENERGY,24,12,Wind Mw,10,dCeNN+ELM,764.3928638483472,570.9332390123417,100.38755495728935,0.0369095762858003
ENERGY,24,12,Wind Mw,11,CNN,635.2671136253724,481.8386279197812,77.72876136378567,0.3345156999625238
ENERGY,24,12,Wind Mw,11,LSTM,641.708580805412,484.9872554491719,78.0236820350562,0.3209515526825548
ENERGY,24,12,Wind Mw,11,dCeNN+ELM+ASP,765.4329857748294,561.4774602401811,100.3356940957447,0.034263398897626
ENERGY,24,12,Wind Mw,11,dCeNN+ELM,776.2162780607293,579.6808401095328,100.3356941071548,0.0068614595612847
ENERGY,24,12,Wind Mw,12,CNN,651.3005560671542,495.3508562041577,78.79341773360935,0.3002264494479906
ENERGY,24,12,Wind Mw,12,LSTM,659.0129339599408,497.4846435749186,79.12784600945962,0.2835555842904439
ENERGY,24,12,Wind Mw,12,dCeNN+ELM+ASP,783.750887475923,576.3599779825591,101.82341502007222,-0.0125822805481228
ENERGY,24,12,Wind Mw,12,dCeNN+ELM,794.8192105720707,594.3442440100735,101.82341503167687,-0.041384100567853
ENERGY,24,24,Load,1,CNN,271.5594890532669,211.21590045388865,3.1353019363249115,0.954309796965845
ENERGY,24,24,Load,1,LSTM,357.640527263509,286.9493718234055,4.229267444486632,0.9207523166790664
ENERGY,24,24,Load,1,dCeNN+ELM,491.6938370500801,389.76876519993976,5.603968411684489,0.8502960877937857
ENERGY,24,24,Load,1,dCeNN+ELM+ASP,491.6938370500801,389.76876519993976,5.603968411684489,0.8502960877937857
ENERGY,24,24,Load,2,CNN,285.50799155214025,218.0607807324901,3.1781623420446734,0.9495009479742104
ENERGY,24,24,Load,2,LSTM,328.12819686006,245.1887640990722,3.4967000430706787,0.9332987778196012
ENERGY,24,24,Load,2,dCeNN+ELM,466.5234888219959,361.7533673022842,5.13216794077907,0.8652319914897023
ENERGY,24,24,Load,2,dCeNN+ELM+ASP,466.5234888219959,361.7533673022842,5.13216794077907,0.8652319914897023
ENERGY,24,24,Load,3,CNN,311.3650561375684,236.4141492639511,3.396545627797692,0.9399467525441868
ENERGY,24,24,Load,3,LSTM,340.1719393455526,250.3649296253541,3.597696171947612,0.9283207046404056
ENERGY,24,24,Load,3,dCeNN+ELM,489.5666964159556,386.6445105686661,5.519248740691686,0.8515954590024318
ENERGY,24,24,Load,3,dCeNN+ELM+ASP,489.5666964159556,386.6445105686661,5.519248740691686,0.8515954590024318
ENERGY,24,24,Load,4,CNN,340.76692185274106,259.27242424794514,3.745166097947116,0.928072482853346
ENERGY,24,24,Load,4,LSTM,344.364946503078,248.4391275855378,3.573724485972186,0.9265455550261844
ENERGY,24,24,Load,4,dCeNN+ELM,541.0863050083009,435.3951991057593,6.271189936133817,0.818725871254125
ENERGY,24,24,Load,4,dCeNN+ELM+ASP,541.0863050083009,435.3951991057593,6.271189936133817,0.818725871254125
ENERGY,24,24,Load,5,LSTM,359.9158341465885,257.60887218823325,3.707129863786266,0.9197573156887382
ENERGY,24,24,Load,5,CNN,379.85742786081056,290.72621765171647,4.235280739596075,0.9106190867176756
ENERGY,24,24,Load,5,dCeNN+ELM,606.9825511979244,497.2842600588628,7.203011762784259,0.7718900837425493
ENERGY,24,24,Load,5,dCeNN+ELM+ASP,606.9825511979244,497.2842600588628,7.203011762784259,0.7718900837425493
ENERGY,24,24,Load,6,LSTM,384.2649616779332,274.48521095180695,3.9408107704834494,0.9085242385973152
ENERGY,24,24,Load,6,CNN,412.9637973424421,313.34420726418534,4.538144776028772,0.8943502625292743
ENERGY,24,24,Load,6,dCeNN+ELM,665.9424247411814,553.2666952169959,8.058461708684796,0.7254179699577077
ENERGY,24,24,Load,6,dCeNN+ELM+ASP,665.9424247411814,553.2666952169959,8.058461708684796,0.7254179699577077
ENERGY,24,24,Load,7,LSTM,405.2755437041063,289.24083090859995,4.135233231861987,0.8982317651065178
ENERGY,24,24,Load,7,CNN,434.4405061899192,327.3214872084508,4.704103601650196,0.8830575818694553
ENERGY,24,24,Load,7,dCeNN+ELM,689.5272690603026,565.1096379163617,8.242909665971808,0.7056166912040063
ENERGY,24,24,Load,7,dCeNN+ELM+ASP,689.5272690603026,565.1096379163617,8.242909665971808,0.7056166912040063
ENERGY,24,24,Load,8,LSTM,417.6671022402506,297.55899339509773,4.238148398673587,0.8918980607225715
ENERGY,24,24,Load,8,CNN,447.4377545872202,335.93265046797205,4.824518227279277,0.875938165053413
ENERGY,24,24,Load,8,dCeNN+ELM,708.7783394540718,579.308141955331,8.419498927187421,0.6889379025102761
ENERGY,24,24,Load,8,dCeNN+ELM+ASP,708.7783394540718,579.308141955331,8.419498927187421,0.6889379025102761
ENERGY,24,24,Load,9,LSTM,424.7462877526378,302.37016038784407,4.292524149615798,0.8881924328605052
ENERGY,24,24,Load,9,CNN,447.8508139520521,333.3777591215878,4.771609310264527,0.875697818770777
ENERGY,24,24,Load,9,dCeNN+ELM,715.8135058107084,588.5212388892476,8.497223428434113,0.68272477068988
ENERGY,24,24,Load,9,dCeNN+ELM+ASP,715.8135058107084,588.5212388892476,8.497223428434113,0.68272477068988
ENERGY,24,24,Load,10,LSTM,430.6948929803566,305.7778677986759,4.333518209965645,0.885033872493165
ENERGY,24,24,Load,10,CNN,453.75635326904734,336.9227965141961,4.804518578280786,0.8723925892880323
ENERGY,24,24,Load,10,dCeNN+ELM,687.9851808000265,566.2161682521235,8.142384012317681,0.7069113434609855
ENERGY,24,24,Load,10,dCeNN+ELM+ASP,687.9851808000265,566.2161682521235,8.142384012317681,0.7069113434609855
ENERGY,24,24,Load,11,LSTM,437.7030567752934,309.6930410449096,4.390091626605455,0.8812597941749395
ENERGY,24,24,Load,11,CNN,466.8626288211274,348.3815778531676,4.977478391690535,0.864911972451964
ENERGY,24,24,Load,11,dCeNN+ELM,636.349005601559,513.2829511377985,7.326609420106236,0.7492550911971403
ENERGY,24,24,Load,11,dCeNN+ELM+ASP,636.349005601559,513.2829511377985,7.326609420106236,0.7492550911971403
ENERGY,24,24,Load,12,LSTM,446.9753072655247,315.0545796388563,4.473565338779084,0.8761754558735152
ENERGY,24,24,Load,12,CNN,467.09820290323023,349.0056408863257,4.985650479347183,0.8647752873154964
ENERGY,24,24,Load,12,dCeNN+ELM,594.8621634318272,472.74177751637467,6.723254177210272,0.7808844953560796
ENERGY,24,24,Load,12,dCeNN+ELM+ASP,594.8621634318272,472.74177751637467,6.723254177210272,0.7808844953560796
ENERGY,24,24,Load,13,LSTM,456.44932317625694,320.4049685760809,4.556619924015164,0.8708703093410561
ENERGY,24,24,Load,13,CNN,467.3804040177687,349.2586523638692,4.984730484320286,0.864611438134
ENERGY,24,24,Load,13,dCeNN+ELM,584.5332213802659,469.1839355244562,6.758935129922469,0.7884292468392895
ENERGY,24,24,Load,13,dCeNN+ELM+ASP,584.5332213802659,469.1839355244562,6.758935129922469,0.7884292468392895
ENERGY,24,24,Load,14,LSTM,464.2213457860641,325.9100338024529,4.638153128074562,0.8664337796191491
ENERGY,24,24,Load,14,CNN,466.072352466797,348.4526370261263,4.99513577463387,0.8653665091585986
ENERGY,24,24,Load,14,dCeNN+ELM,592.5732065308374,479.8255995232868,6.986772883976565,0.78257090696432
ENERGY,24,24,Load,14,dCeNN+ELM+ASP,592.5732065308374,479.8255995232868,6.986772883976565,0.78257090696432
ENERGY,24,24,Load,15,LSTM,469.32559645167913,330.9868429523864,4.705609709480828,0.8634764349808536
ENERGY,24,24,Load,15,CNN,471.8622465777104,350.84784967353283,5.031568149221624,0.8619966588491931
ENERGY,24,24,Load,15,dCeNN+ELM,571.7624244240938,455.6218271246736,6.612456387422605,0.7975759768405839
ENERGY,24,24,Load,15,dCeNN+ELM+ASP,571.7624244240938,455.6218271246736,6.612456387422605,0.7975759768405839
ENERGY,24,24,Load,16,LSTM,472.9336577712398,335.87396933926834,4.765711140028155,0.8613645353969467
ENERGY,24,24,Load,16,CNN,477.93885278177527,355.4623567123387,5.082134588795668,0.8584145681684302
ENERGY,24,24,Load,16,dCeNN+ELM,584.383811558003,458.5517494054537,6.612428101999007,0.7885407572695322
ENERGY,24,24,Load,16,dCeNN+ELM+ASP,584.383811558003,458.5517494054537,6.612428101999007,0.7885407572695322
ENERGY,24,24,Load,17,LSTM,475.5990024696442,341.00762030597247,4.828472611720205,0.8597956263179108
ENERGY,24,24,Load,17,CNN,486.56268121486727,363.2608010360929,5.171564339911621,0.8532570371451765
ENERGY,24,24,Load,17,dCeNN+ELM,597.9668919274058,476.9599180055168,6.915030549173597,0.7785963928119504
ENERGY,24,24,Load,17,dCeNN+ELM+ASP,597.9668919274058,476.9599180055168,6.915030549173597,0.7785963928119504
ENERGY,24,24,Load,18,LSTM,478.7664904267708,345.1695682804631,4.882785099634389,0.8579219467482927
ENERGY,24,24,Load,18,CNN,489.3378189926168,366.0427156954618,5.193910066834057,0.8515784133514946
ENERGY,24,24,Load,18,dCeNN+ELM,619.0705245919062,502.69987192145175,7.325234903587867,0.7626926960395959
ENERGY,24,24,Load,18,dCeNN+ELM+ASP,619.0705245919062,502.69987192145175,7.325234903587867,0.7626926960395959
ENERGY,24,24,Load,19,LSTM,481.6846006760009,348.6806470729727,4.936028204474695,0.8561868001226145
ENERGY,24,24,Load,19,CNN,499.63929339402495,371.99955612065605,5.266663753702887,0.8452657707432856
ENERGY,24,24,Load,19,dCeNN+ELM,645.0293130256781,521.051960982786,7.52519637325832,0.7423735067205794
ENERGY,24,24,Load,19,dCeNN+ELM+ASP,645.0293130256781,521.051960982786,7.52519637325832,0.7423735067205794
ENERGY,24,24,Load,20,LSTM,485.2418599598417,351.42944243724605,4.983830473881904,0.8540611799662186
ENERGY,24,24,Load,20,CNN,501.00496573877854,372.9912686683609,5.294434721481754,0.8444255143282808
ENERGY,24,24,Load,20,dCeNN+ELM,677.6285491630982,541.9270125460033,7.763759477946803,0.7156791917486806
ENERGY,24,24,Load,20,dCeNN+ELM+ASP,677.6285491630982,541.9270125460033,7.763759477946803,0.7156791917486806
ENERGY,24,24,Load,21,LSTM,490.40548062858505,353.64441344104097,5.0227098076003545,0.850949334485258
ENERGY,24,24,Load,21,CNN,502.72148174877367,372.2618517042284,5.273904918531357,0.8433688357125405
ENERGY,24,24,Load,21,dCeNN+ELM,691.6602948656238,555.0747668333728,7.953572656214142,0.7037943273389569
ENERGY,24,24,Load,21,dCeNN+ELM+ASP,691.6602948656238,555.0747668333728,7.953572656214142,0.7037943273389569
ENERGY,24,24,Load,22,LSTM,498.1003721281373,357.6525770765673,5.086382843059544,0.8462394163212578
ENERGY,24,24,Load,22,CNN,510.2080824012255,377.6086549011209,5.358394630880805,0.8386734097289053
ENERGY,24,24,Load,22,dCeNN+ELM,669.9111034474053,540.2484583718937,7.766654064932924,0.7221460924642849
ENERGY,24,24,Load,22,dCeNN+ELM+ASP,669.9111034474053,540.2484583718937,7.766654064932924,0.7221460924642849
ENERGY,24,24,Load,23,LSTM,510.053538095372,367.2440102974419,5.231953076733934,0.8387851487200294
ENERGY,24,24,Load,23,CNN,515.9093448520791,377.2230565098503,5.342081644622169,0.8350621584286171
ENERGY,24,24,Load,23,dCeNN+ELM,651.3545435295954,525.7665576777182,7.560559646270167,0.7373398753121179
ENERGY,24,24,Load,23,dCeNN+ELM+ASP,651.3545435295954,525.7665576777182,7.560559646270167,0.7373398753121179
ENERGY,24,24,Load,24,CNN,518.91228674993,378.9343052982288,5.373307616802736,0.8331496283754628
ENERGY,24,24,Load,24,LSTM,528.2501160722719,383.37928180797184,5.474527040818868,0.8270906522270476
ENERGY,24,24,Load,24,dCeNN+ELM,648.8140851543576,522.8579176665447,7.478661625616681,0.7394037828666805
ENERGY,24,24,Load,24,dCeNN+ELM+ASP,648.8140851543576,522.8579176665447,7.478661625616681,0.7394037828666805
ENERGY,24,24,Solar Mw,1,CNN,28.38237364974603,20.05552941202585,110.46270079576564,0.9704800001343769
