Time (UTC),DA_Load_MW,Actual_Load_MW,Solar_MW,Wind_MW,Price_EUR_MWh,temperature_2m_C,relative_humidity_2m_pct,wind_speed_100m (m/s),surface_pressure_hPa,precipitation_mm,shortwave_radiation_Wm2,air_density_kgm3,pv_proxy,wind_power_proxy,is_public_holiday,is_weekend,is_special_day,Solar_Cap_MW,Wind_Cap_MW,CF_Solar,CF_Wind,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2017-01-01 14:00:00+00:00,6692,6716,55,54,23.4975,0.6,26,0.71,864.3,0.0,190,1.0990980733642917,190.0,0.3933792905358869,1,1,1,1031.0,2696.0,0.0533462657613967,0.020029673590504452,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 15:00:00+00:00,7025,7148,17,60,31.495,-2.4,44,0.4,862.7,0.0,80,1.1089268244990298,80.0,0.07097131676793793,1,1,1,1031.0,2696.0,0.016488845780795344,0.02225519287833828,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 16:00:00+00:00,7546,7706,8,56,38.06,-3.0,51,0.4,862.4,0.0,4,1.1108830100675162,4.0,0.07109651264432106,1,1,1,1031.0,2696.0,0.007759456838021339,0.020771513353115726,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 17:00:00+00:00,7750,7828,8,42,38.4975,-4.6,54,0.5,861.5,0.0,0,1.1164087037637125,0.0,0.13955108797046406,1,1,1,1031.0,2696.0,0.007759456838021339,0.015578635014836795,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 18:00:00+00:00,7566,7513,0,36,37.495,-5.2,50,0.85,861.3,0.0,0,1.118781888850945,0.0,0.6870719274905865,1,1,1,1031.0,2696.0,0.0,0.013353115727002967,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 19:00:00+00:00,7197,7184,0,36,31.7775,-5.1,43,0.71,861.5,0.0,0,1.118761191766938,0.0,0.40041693690649643,1,1,1,1031.0,2696.0,0.0,0.013353115727002967,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 20:00:00+00:00,6875,6789,0,34,30.4925,-4.9,38,0.81,861.9,0.0,0,1.1185377647959438,0.0,0.5944368282609213,1,1,1,1031.0,2696.0,0.0,0.012611275964391691,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 21:00:00+00:00,7100,6906,0,43,30.7475,-4.9,36,1.08,861.9,0.0,0,1.11857965866518,0.0,1.4090882189764313,1,1,1,1031.0,2696.0,0.0,0.015949554896142432,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 22:00:00+00:00,6690,6633,0,43,23.5,-5.0,35,0.98,861.8,0.0,0,1.1188933650309136,0.0,1.0530934840201756,1,1,1,1031.0,2696.0,0.0,0.015949554896142432,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 23:00:00+00:00,6786,6353,0,48,25.895,-5.2,35,0.86,861.7,0.0,0,1.119609442214802,0.0,0.712134303377378,1,1,1,1031.0,2696.0,0.0,0.017804154302670624,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-02 00:00:00+00:00,6541,6138,0,56,23.7025,-8.3,42,0.81,860.5,0.0,0,1.1311749606023032,0.0,0.6011527522374487,0,0,0,1031.0,2696.0,0.0,0.020771513353115726,0.0,1.0,0.0,1.0,0.0,1.0
2017-01-02 01:00:00+00:00,6414,6042,0,52,23.05,-6.0,34,0.86,861.7,0.0,0,1.1230239826913857,0.0,0.714306142334752,0,0,0,1031.0,2696.0,0.0,0.019287833827893175,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0
2017-01-02 02:00:00+00:00,6282,5914,0,62,22.0675,-6.1,34,0.71,861.7,0.0,0,1.1234495123674526,0.0,0.40209493842094723,0,0,0,1031.0,2696.0,0.0,0.022997032640949554,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0
2017-01-02 03:00:00+00:00,6475,6076,0,74,24.05,-6.0,33,1.02,861.7,0.0,0,1.123043331471029,0.0,1.191782567703708,0,0,0,1031.0,2696.0,0.0,0.02744807121661721,0.7071067811865475,0.7071067811865476,0.0,1.0,0.0,1.0
2017-01-02 04:00:00+00:00,7171,6664,0,77,26.9,-6.0,32,1.14,861.0,0.0,0,1.1221498599109072,0.0,1.6625143920518446,0,0,0,1031.0,2696.0,0.0,0.028560830860534125,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0
2017-01-02 05:00:00+00:00,8198,7383,0,104,33.325,-6.0,32,0.71,860.8,0.0,0,1.1218890540988335,0.0,0.4015364332415675,0,0,0,1031.0,2696.0,0.0,0.03857566765578635,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0
2017-01-02 06:00:00+00:00,9116,8250,8,110,45.4125,-6.2,33,0.81,860.7,0.0,0,1.1225893910118339,0.0,0.59659002854872,0,0,0,1031.0,2696.0,0.007759456838021339,0.04080118694362018,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0
2017-01-02 07:00:00+00:00,9420,8723,17,111,42.08,-6.4,35,1.17,861.0,0.0,0,1.1237948293797175,0.0,1.7998844080673373,0,0,0,1031.0,2696.0,0.016488845780795344,0.041172106824925815,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0
2017-01-02 08:00:00+00:00,9530,8992,54,111,47.1175,-5.3,34,1.24,861.6,0.0,45,1.119923148620748,45.0,2.1352723533158846,0,0,0,1031.0,2696.0,0.052376333656644035,0.041172106824925815,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,1.0
2017-01-02 09:00:00+00:00,9536,9024,102,104,48.8725,-2.5,29,0.82,863.0,0.0,152,1.1101034584459506,152.0,0.6120755236764267,0,0,0,1031.0,2696.0,0.09893307468477207,0.03857566765578635,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0
2017-01-02 10:00:00+00:00,9497,9070,140,109,50.695,-0.5,27,0.4,863.3,0.0,248,1.1022877113840337,248.0,0.07054641352857817,0,0,0,1031.0,2696.0,0.13579049466537343,0.04043026706231454,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0
2017-01-02 11:00:00+00:00,9311,8941,154,102,50.42,1.1,25,0.78,862.8,0.0,306,1.0951914094435002,306.0,0.5197252737342319,0,0,0,1031.0,2696.0,0.14936954413191075,0.037833827893175076,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0
2017-01-02 12:00:00+00:00,9305,8842,138,120,51.85,1.2,35,0.5,861.9,0.0,316,1.093322677451916,316.0,0.1366653346814895,0,0,0,1031.0,2696.0,0.1338506304558681,0.04451038575667656,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0
2017-01-02 13:00:00+00:00,9215,8784,97,170,49.495,1.6,34,1.51,861.5,0.0,273,1.0912241089450285,273.0,3.7570311371163947,0,0,0,1031.0,2696.0,0.09408341416100872,0.06305637982195846,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0
2017-01-02 14:00:00+00:00,9215,8842,47,312,51.9975,0.2,39,2.94,861.4,0.0,187,1.0966437105496694,187.0,27.86811175493094,0,0,0,1031.0,2696.0,0.04558680892337536,0.11572700296735905,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,1.0
2017-01-02 15:00:00+00:00,9437,9192,16,640,60.9575,-2.4,52,3.02,861.1,0.0,78,1.1066679781564177,78.0,30.48162897649293,0,0,0,1031.0,2696.0,0.015518913676042677,0.23738872403560832,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0
2017-01-02 16:00:00+00:00,9778,9516,8,988,69.8375,-4.3,62,3.16,861.2,0.0,4,1.1145729180132045,4.0,35.16978668315599,0,0,0,1031.0,2696.0,0.007759456838021339,0.3664688427299703,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0
2017-01-02 17:00:00+00:00,9792,9374,8,1272,62.2675,-4.9,69,2.08,861.5,0.0,0,1.117368938650048,0.0,10.055104750445182,0,0,0,1031.0,2696.0,0.007759456838021339,0.47181008902077154,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0
2017-01-02 18:00:00+00:00,9373,8790,0,1650,55.8725,-4.8,74,0.6,862.2,0.1,0,1.1177448537486905,0.0,0.2414328884097171,0,0,0,1031.0,2696.0,0.0,0.6120178041543026,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0
2017-01-02 19:00:00+00:00,8710,8268,0,1670,48.6,-4.4,80,0.85,862.7,0.3,0,1.11655140432711,0.0,0.6857021311823864,0,0,0,1031.0,2696.0,0.0,0.6194362017804155,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0
2017-01-02 20:00:00+00:00,8124,7761,0,1558,42.375,-4.6,84,1.08,863.0,0.4,0,1.117712479101178,0.0,1.4079958224735034,0,0,0,1031.0,2696.0,0.0,0.577893175074184,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0
2017-01-02 21:00:00+00:00,8058,7707,0,1415,40.8975,-4.8,88,1.43,863.2,0.5,0,1.1187476838099,0.0,3.2714498082306958,0,0,0,1031.0,2696.0,0.0,0.5248516320474778,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0
2017-01-02 22:00:00+00:00,7556,7199,0,1259,34.3025,-5.2,90,1.92,863.5,0.6,0,1.1208221929301296,0.0,7.933053949473848,0,0,0,1031.0,2696.0,0.0,0.46698813056379823,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0
2017-01-02 23:00:00+00:00,7132,6876,0,1276,35.44,-5.6,89,2.35,863.8,0.5,0,1.1229636364002917,0.0,14.573681702748438,0,0,0,1031.0,2696.0,0.0,0.4732937685459941,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0
2017-01-03 00:00:00+00:00,6863,6606,0,1355,35.79,-6.0,88,2.75,863.9,0.3,0,1.1248480162054335,0.0,23.393323587022376,0,0,0,1031.0,2696.0,0.0,0.5025964391691394,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 01:00:00+00:00,6730,6412,0,1528,33.3225,-5.8,84,3.35,864.7,0.4,0,1.1251013847237636,0.0,42.29860847170917,0,0,0,1031.0,2696.0,0.0,0.5667655786350149,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 02:00:00+00:00,6577,6316,0,1792,32.61,-6.0,83,3.63,865.1,0.1,0,1.1265095943203156,0.0,53.88337251243969,0,0,0,1031.0,2696.0,0.0,0.6646884272997032,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 03:00:00+00:00,6743,6456,0,1727,31.2625,-6.5,85,3.16,865.4,0.0,0,1.1290368583092125,0.0,35.626189029370614,0,0,0,1031.0,2696.0,0.0,0.6405786350148368,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 04:00:00+00:00,7429,6996,0,1532,32.185,-6.8,85,1.94,865.6,0.0,0,1.1306062208522265,0.0,8.254990171230913,0,0,0,1031.0,2696.0,0.0,0.5682492581602374,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 05:00:00+00:00,8515,7645,0,1374,38.89,-6.6,83,1.32,865.6,0.0,0,1.1297709766589463,0.0,2.5984370936443235,0,0,0,1031.0,2696.0,0.0,0.5096439169139466,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 06:00:00+00:00,9432,8470,8,1438,51.115,-6.8,84,1.53,865.9,0.1,0,1.131016859364937,0.0,4.050823970113694,0,0,0,1031.0,2696.0,0.007759456838021339,0.5333827893175074,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 07:00:00+00:00,9749,8913,16,1437,46.8925,-6.5,81,1.52,866.5,0.1,0,1.1305486137037122,0.0,3.9702696659936065,0,0,0,1031.0,2696.0,0.015518913676042677,0.5330118694362018,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 08:00:00+00:00,9858,9131,49,1401,46.285,-6.5,81,1.24,866.7,0.1,22,1.1308099085558032,22.0,2.1560293110902995,0,0,0,1031.0,2696.0,0.0475266731328807,0.5196587537091988,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 09:00:00+00:00,9876,9292,96,1548,44.5975,-5.3,67,2.28,867.1,0.1,104,1.1264049222873738,104.0,13.350547633482595,0,0,0,1031.0,2696.0,0.09311348205625607,0.5741839762611276,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 10:00:00+00:00,9848,9342,132,1610,43.6,-4.4,58,2.28,867.4,0.0,170,1.1231214915059429,170.0,13.31163125609344,0,0,0,1031.0,2696.0,0.1280310378273521,0.5971810089020771,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 11:00:00+00:00,9642,9156,148,1688,39.0,-3.6,51,2.83,867.2,0.0,260,1.1196129760086304,260.0,25.376237468862126,0,0,0,1031.0,2696.0,0.14354995150339475,0.6261127596439169,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 12:00:00+00:00,9596,9022,132,1900,37.17,-4.1,58,2.55,867.0,0.0,271,1.1213225748452795,271.0,18.593070109475143,0,0,0,1031.0,2696.0,0.1280310378273521,0.7047477744807121,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 13:00:00+00:00,9504,8918,94,1955,39.415,-4.8,57,2.59,865.8,0.0,224,1.1227770271197133,224.0,19.50710449086033,0,0,0,1031.0,2696.0,0.09117361784675072,0.7251483679525222,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 14:00:00+00:00,9500,8910,46,1993,40.9975,-5.0,56,2.95,865.1,0.0,174,1.1227438763864064,174.0,28.823501823545477,0,0,0,1031.0,2696.0,0.0446168768186227,0.7392433234421365,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 15:00:00+00:00,9669,9289,16,1889,40.3325,-4.4,51,2.06,865.5,0.0,70,1.1208105634150853,70.0,9.797919716231007,0,0,0,1031.0,2696.0,0.015518913676042677,0.7006676557863502,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 16:00:00+00:00,10044,9758,8,1666,42.37,-5.1,55,1.08,865.5,0.0,5,1.1237120187913134,5.0,1.4155535146156433,0,0,0,1031.0,2696.0,0.007759456838021339,0.6179525222551929,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 17:00:00+00:00,10084,9659,8,1575,40.2425,-6.1,58,1.12,864.9,0.0,0,1.1271629536088794,0.0,1.5835827940878162,0,0,0,1031.0,2696.0,0.007759456838021339,0.5841988130563798,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 18:00:00+00:00,9590,9094,0,1504,37.1475,-7.3,61,1.78,864.4,0.0,0,1.131641162968075,0.0,6.382175512131528,0,0,0,1031.0,2696.0,0.0,0.5578635014836796,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 19:00:00+00:00,8880,8583,0,1478,31.0,-11.1,65,2.8,861.8,0.0,0,1.144822080309109,0.0,25.131134306945555,0,0,0,1031.0,2696.0,0.0,0.548219584569733,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 20:00:00+00:00,8264,7985,0,1352,27.22,-9.8,57,2.92,862.2,0.0,0,1.1397239316265562,0.0,28.37580702141235,0,0,0,1031.0,2696.0,0.0,0.5014836795252225,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 21:00:00+00:00,8114,7867,0,1348,24.5025,-9.4,52,2.61,862.0,0.0,0,1.1377800219544234,0.0,20.229252060520444,0,0,0,1031.0,2696.0,0.0,0.5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 22:00:00+00:00,7601,7374,0,1224,15.5325,-8.2,47,2.33,862.5,0.0,0,1.1332900254987106,0.0,14.335367451271784,0,0,0,1031.0,2696.0,0.0,0.4540059347181009,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-03 23:00:00+00:00,7303,7062,0,1218,7.4575,-5.6,42,2.87,863.1,0.0,0,1.122988278322204,0.0,26.54733396967391,0,0,0,1031.0,2696.0,0.0,0.45178041543026703,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0
2017-01-04 00:00:00+00:00,7030,6808,0,1194,3.605,-6.0,61,2.66,862.4,0.0,0,1.1234143869232098,0.0,21.14389002406288,0,0,0,1031.0,2696.0,0.0,0.44287833827893175,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 01:00:00+00:00,6902,6594,0,1254,-2.0375,-4.7,46,2.41,861.9,0.0,0,1.1175223404060983,0.0,15.642542427803512,0,0,0,1031.0,2696.0,0.0,0.46513353115727,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 02:00:00+00:00,6765,6400,0,1419,-1.2225,-4.8,49,1.94,861.3,0.0,0,1.1171039194983738,0.0,8.156404684162714,0,0,0,1031.0,2696.0,0.0,0.5263353115727003,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 03:00:00+00:00,6937,6561,0,1880,4.855,-4.9,53,2.48,860.3,0.1,0,1.1161456704512722,0.0,17.02456098222789,0,0,0,1031.0,2696.0,0.0,0.6973293768545994,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 04:00:00+00:00,7660,7110,0,2062,9.9975,-4.9,56,3.26,859.5,0.1,0,1.1150438844530584,0.0,38.63178365970742,0,0,0,1031.0,2696.0,0.0,0.7648367952522255,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 05:00:00+00:00,8844,7884,0,2098,22.6825,-4.3,56,3.24,858.6,0.0,0,1.1113350809160176,0.0,37.79897771117372,0,0,0,1031.0,2696.0,0.0,0.7781899109792285,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 06:00:00+00:00,9760,8744,8,2022,31.2,-4.5,59,3.58,857.8,0.0,0,1.1110786589267354,0.0,50.979302116881634,0,0,0,1031.0,2696.0,0.007759456838021339,0.75,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 07:00:00+00:00,10099,9132,14,2030,33.27,-4.3,62,2.94,857.3,0.0,0,1.1095193628279005,0.0,28.195310199745368,0,0,0,1031.0,2696.0,0.013579049466537343,0.7529673590504451,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 08:00:00+00:00,10204,9408,36,2219,33.985,-4.0,69,2.94,857.2,0.3,23,1.1079660184459215,23.0,28.15583632649515,0,0,0,1031.0,2696.0,0.03491755577109602,0.8230712166172107,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 09:00:00+00:00,10233,9570,69,2365,34.5625,-3.3,74,2.37,857.0,0.4,40,1.1046337430241657,40.0,14.704942932726077,0,0,0,1031.0,2696.0,0.06692531522793405,0.8772255192878339,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 10:00:00+00:00,10233,9568,93,2315,34.0,-2.0,71,2.02,856.8,0.2,76,1.0989830080485847,76.0,9.058266337403719,0,0,0,1031.0,2696.0,0.09020368574199807,0.858679525222552,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 11:00:00+00:00,10025,9368,104,2225,33.6,-0.4,65,2.35,855.9,0.2,179,1.0913334103611163,179.0,14.163188582990273,0,0,0,1031.0,2696.0,0.1008729388942774,0.8252967359050445,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 12:00:00+00:00,9979,9312,95,2370,33.2125,-1.0,83,3.68,855.7,0.5,111,1.0930670561472366,111.0,54.474124788299484,0,0,0,1031.0,2696.0,0.0921435499515034,0.879080118694362,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 13:00:00+00:00,9877,9302,69,2430,35.9325,-2.3,88,4.1,855.0,1.3,49,1.0974968389068809,49.0,75.64057963430112,0,0,0,1031.0,2696.0,0.06692531522793405,0.9013353115727003,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 14:00:00+00:00,9882,9252,36,2465,37.98,-2.7,88,3.67,854.5,1.0,28,1.0985407847034385,28.0,54.30181902858816,0,0,0,1031.0,2696.0,0.03491755577109602,0.9143175074183977,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 15:00:00+00:00,10059,9555,14,2456,52.52,-3.2,83,5.06,854.4,1.1,14,1.1006434403641103,14.0,142.59299801191503,0,0,0,1031.0,2696.0,0.013579049466537343,0.9109792284866469,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 16:00:00+00:00,10416,9656,8,2434,55.055,-4.3,86,3.85,854.8,1.8,1,1.1057551067872262,1.0,63.1017120208616,0,0,0,1031.0,2696.0,0.007759456838021339,0.9028189910979229,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 17:00:00+00:00,10446,9446,8,2442,51.515,-4.7,84,4.61,854.4,1.9,0,1.1069820003719852,0.0,108.45344090418622,0,0,0,1031.0,2696.0,0.007759456838021339,0.905786350148368,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 18:00:00+00:00,9901,8893,0,2432,50.3975,-5.6,83,4.4,854.0,1.7,0,1.110322759127889,0.0,94.58173391355012,0,0,0,1031.0,2696.0,0.0,0.9020771513353115,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0
