model,variant,task,lookback,horizon,target,horizon_step,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
dCeNN+ELM,raw,ENERGY,24,12,load_mw,12,8724,523.2143186405677,453553.60294865625,673.4638839230031,7.3624865940598205,7.145985308329789,-307.37822957412743,0.7188922913509146,0.09586165680920598,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,load_mw,12,8724,523.2143186405677,453553.60294865625,673.4638839230031,7.3624865940598205,7.145985308329789,-307.37822957412743,0.7188922913509146,0.09586165680920598,3.0,3.0,3.0
CNN,baseline,ENERGY,24,12,solar_mw,1,8749,16.167792293327523,552.7339714326616,23.510295009477478,107.91029047619014,68.37455418300151,-3.637875756095758,0.9797250680160329,0.2109092547723226,1.0,1.0,2.0
LSTM,baseline,ENERGY,24,12,solar_mw,1,8749,20.632537497780856,1047.356654238303,32.36289007858079,110.98154545313552,104.54595018728314,0.6248679148536339,0.9615817264269164,0.29032528200945656,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,1,8724,61.75012324568002,7583.588684350198,87.08380265210171,60.60472482849271,526.2858537785821,27.276176716744597,0.7223578710174849,0.7798701593852918,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,1,8724,97.49374670461197,11913.474250991736,109.1488628021004,125.83308040820627,550.5410756713541,63.09391135637337,0.5638367938586137,0.9774715669027233,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,solar_mw,2,8749,19.950523427478625,999.5919858341421,31.61632467308846,109.88591469603205,62.25965129704654,-5.611155616009436,0.9633318912709273,0.2835930002074757,1.0,1.0,3.0
LSTM,baseline,ENERGY,24,12,solar_mw,2,8749,20.708977815150835,1291.6327468120946,35.93929251963782,109.74569665995087,71.01130225438133,-1.5388997202533248,0.9526189378573158,0.3223692790469611,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,2,8724,60.88339402947826,7367.592930144103,85.83468372484461,60.55561471910642,502.57180714259533,23.355122118682722,0.7302550211303096,0.7685520490179327,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,2,8724,97.01729066150006,11761.294059442407,108.44950004238105,125.75084807348533,526.6433148476809,59.56421361544547,0.5693912451970314,0.9710420293471318,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,solar_mw,3,8749,23.447939431603288,1590.028595764021,39.87516264247735,111.36277519007378,75.63100814366744,-4.069483588826167,0.941670628685593,0.35765355704623203,1.0,2.0,3.0
LSTM,baseline,ENERGY,24,12,solar_mw,3,8749,22.70471749069732,1719.5318362437984,41.467238107255206,109.80697052537982,62.966799460337356,-2.8032289636463474,0.9369198697240951,0.37193340985007395,2.0,1.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,3,8724,58.29762753718548,6934.499313624256,83.27364116948566,60.16205694645625,442.502380223204,17.363114914329486,0.7460983823348635,0.745529002637999,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,3,8724,92.99702279651619,10936.345760905919,104.5769848528151,125.38490126722415,466.1845814646325,52.13413005401814,0.5995737032400072,0.9362527460223212,4.0,4.0,4.0
LSTM,baseline,ENERGY,24,12,solar_mw,4,8749,24.792039063061587,2159.2617115648045,46.4678567567389,110.4592863859096,62.55928699627288,-4.005055440958738,0.9207881757534326,0.41678305313547187,1.0,1.0,2.0
CNN,baseline,ENERGY,24,12,solar_mw,4,8749,26.98819113873198,2194.6412916505737,46.84699874752462,112.89451790349581,76.91756554583921,-5.231860268196388,0.9194902871905681,0.42018368246337,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,4,8724,57.24878343211462,6795.354720935289,82.43394155889483,60.064772676103686,429.84259702690684,16.18233751171174,0.7511835071274687,0.7379704773923486,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,4,8724,91.96759358815018,10758.274163973176,103.72210065349225,125.29289463779261,455.20295580612446,50.960238756935624,0.6060785408899834,0.9285477157574498,4.0,4.0,4.0
LSTM,baseline,ENERGY,24,12,solar_mw,5,8749,26.791850770755637,2559.0361625455344,50.58691691085289,111.36283183384211,63.162371686698684,-5.540300835144971,0.9061225780726381,0.4537280423581851,1.0,1.0,2.0
CNN,baseline,ENERGY,24,12,solar_mw,5,8749,29.505092848013547,2678.104011979445,51.750401080372754,114.27608804189656,83.61515216029422,-5.951272368662725,0.901754612155278,0.4641636535159334,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,5,8724,59.17606233030981,7141.371342750795,84.506634903721,60.51718417422713,454.2499631151875,19.175193425877715,0.7385124436963326,0.756521119272558,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,5,8724,97.6261256474631,11902.191190835623,109.09716399080052,125.70154300517243,485.11061097822045,57.68481415627693,0.5641908619820037,0.9766606930427907,4.0,4.0,4.0
LSTM,baseline,ENERGY,24,12,solar_mw,6,8749,28.517315844397285,2893.666105718848,53.792807193144775,112.11131032644155,62.4215297015805,-7.165358204721165,0.8938467857940475,0.4824825585577551,1.0,1.0,2.0
CNN,baseline,ENERGY,24,12,solar_mw,6,8749,30.89132358055276,2979.6925116816496,54.586559808085084,114.68162021141251,79.15728921300534,-7.245900300069868,0.8906909346467815,0.4896019451914223,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,6,8724,59.332452417458484,7151.317319915283,84.56546174364144,60.60811981685564,438.866997771599,18.805650226788913,0.7381482630454503,0.7570477494813054,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,6,8724,99.06705800696339,12165.892664200674,110.29910545512449,125.82162512723221,477.85811099301065,58.603212731371556,0.5545352019477583,0.9874207251151413,4.0,4.0,4.0
LSTM,baseline,ENERGY,24,12,solar_mw,7,8749,29.858174644397835,3143.8956323872712,56.0704524004156,112.85866248079128,62.27481514525402,-8.378086787712261,0.8846671957602871,0.502911388069201,1.0,1.0,2.0
CNN,baseline,ENERGY,24,12,solar_mw,7,8749,31.450691813509156,3197.6583340694324,56.547841108829545,115.52250365367946,71.16174495729886,-8.11338472164676,0.8826949282700337,0.5071932193674846,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,7,8724,56.20276997527744,6639.124092086839,81.48082039404635,59.84575390715287,396.57035262704267,15.153169881308205,0.7569026659566086,0.7294333931765161,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,7,8724,91.34993402460904,10587.865682772297,102.89735508151945,125.12266386515711,435.5742262400737,50.37290289070404,0.6123160397379432,0.9211587033982027,4.0,4.0,4.0
LSTM,baseline,ENERGY,24,12,solar_mw,8,8749,30.745515772568485,3307.0070941584754,57.50658305062539,113.64234385610837,63.53603205344959,-8.846182292659618,0.8786835040321278,0.5157924408844692,1.0,1.0,2.0
CNN,baseline,ENERGY,24,12,solar_mw,8,8749,31.623656282589522,3316.5613524338255,57.58959413326183,114.8050802114027,79.73389926767965,-5.384218060066937,0.8783330091276611,0.5165369902327729,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,8,8724,52.90364856062347,6126.358342492273,78.27105686326378,58.409241348005615,360.94592290721124,11.191920545126537,0.7756780322528604,0.7006989168638054,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,8,8724,80.77203809800123,8685.434861407874,93.1956804868545,124.23672372835297,390.73533133351737,39.059890891721395,0.6819752077939969,0.8343072776901972,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,solar_mw,9,8749,31.97353185753316,3342.972758472926,57.81844652420995,114.17267541072435,85.01419375899565,-4.04034651079264,0.8773658180587374,0.5185981370735113,1.0,2.0,3.0
LSTM,baseline,ENERGY,24,12,solar_mw,9,8749,31.217897774219676,3391.4883324718708,58.23648626481401,113.82859165340706,64.52818657085983,-8.44112224886248,0.8755860644805212,0.5223477125763603,2.0,1.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,9,8724,52.52488635602701,6144.914320926216,78.3895038951403,57.87957001714784,345.25292116336067,8.345363930448487,0.7750009845924842,0.7017679210393926,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,9,8724,76.31464136342856,8119.81298975847,90.11000493706828,124.05114398521167,368.9555309134072,32.050383151187326,0.7026891128868598,0.8066935965575884,4.0,4.0,4.0
LSTM,baseline,ENERGY,24,12,solar_mw,10,8749,31.485862391841714,3417.2561721012326,58.45730212814506,113.87085876319554,67.70076324736691,-7.204958914075392,0.8746461402750894,0.5243627082947011,1.0,1.0,2.0
CNN,baseline,ENERGY,24,12,solar_mw,10,8749,32.52026242835956,3478.511151186701,58.97890428947202,114.67917822964162,79.09797199008499,-5.3298284225647,0.8723991480482787,0.5290414860009698,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,10,8724,56.35859772099924,6841.286898288779,82.7120722645055,59.84746414491898,376.1299254210326,9.668348699468217,0.7495127025351092,0.7405067299462419,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,10,8724,81.80675063319659,9143.629691571174,95.62232841534018,125.39709053352259,409.1068366497915,35.08779525528809,0.6652145825028493,0.8560899973373737,4.0,4.0,4.0
LSTM,baseline,ENERGY,24,12,solar_mw,11,8749,31.813896718986076,3427.6018833322555,58.54572472292281,113.90149482761254,72.87946301595508,-5.282165178531565,0.8742731609464652,0.5252194015290971,1.0,1.0,2.0
CNN,baseline,ENERGY,24,12,solar_mw,11,8749,33.77608973487525,3595.6727185021527,59.96392847789538,115.50196457218279,84.72896249229909,-6.625121333882773,0.8681082049328293,0.537942245613071,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,11,8724,62.293823247680635,7941.4153660205475,89.11461926093017,61.710166579617635,441.9790445936472,15.94237752840203,0.7092477311864487,0.7979226012186434,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,11,8724,90.56122768746671,10688.651681260186,103.38593560663939,126.93254240449762,480.82567287523045,44.28137484925779,0.6086655106618007,0.9257064144226229,4.0,4.0,4.0
LSTM,baseline,ENERGY,24,12,solar_mw,12,8749,32.517511746913094,3484.3221027296854,59.028146699093355,114.29883476881102,82.99827272094207,-3.06869118956787,0.872197686280526,0.5296374077824278,1.0,1.0,2.0
CNN,baseline,ENERGY,24,12,solar_mw,12,8749,34.39384455391442,3680.5622977733965,60.66763797753623,115.33530011292771,89.02367822407734,-6.429136627891402,0.8649997435439176,0.5443479477426757,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,solar_mw,12,8724,66.49861738453322,8744.273871473253,93.5108222157909,62.78022712370463,490.2533536260528,21.61919637865454,0.6798652228220002,0.8374335581890727,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,24,12,solar_mw,12,8724,96.6681532496736,11753.469397052968,108.41341889753762,128.02396114297727,528.7256265883325,51.86355219212271,0.569696196413843,0.9708933467967744,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,wind_mw,1,8749,128.875618810258,32609.21601136147,180.58022043225407,44.412822538339206,89.61896591590252,-44.52634515303423,0.9465404375966079,0.22021815558992416,1.0,1.0,2.0
LSTM,baseline,ENERGY,24,12,wind_mw,1,8749,164.96242936971814,47202.165895902595,217.26059443880428,43.95444184452689,184.6425200168562,-13.582529249157494,0.9226167494364758,0.26494998884793863,2.0,2.0,1.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,1,8724,321.4665712487091,171690.76671256017,414.3558455151323,64.26835423550114,361.02206648320964,-51.55769847161942,0.7171535879133106,0.5070701743548371,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,1,8724,323.03016316447986,172139.94196835198,414.8975077875884,64.26835423820258,368.099885840839,-53.12129038739018,0.7164136086358487,0.5077330364476701,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,wind_mw,2,8749,194.48224823978208,77789.14497643728,278.9070543683635,49.57549237724064,109.662956640239,-33.7859673813447,0.8723960434430632,0.34022303172725754,1.0,1.0,2.0
LSTM,baseline,ENERGY,24,12,wind_mw,2,8749,209.49761218874232,87105.97264710227,295.13720986534764,47.80535886596581,139.40111570610222,-21.141740783907668,0.8571128818438951,0.36002128574092546,2.0,2.0,1.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,2,8724,360.3135589582556,218946.7685050435,467.91748044398116,69.37708161897409,386.5977007923728,-63.47110640570856,0.6392666501364013,0.572578439744618,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,2,8724,362.71038919006776,219846.88039303262,468.8783215217277,69.37708162218856,395.6596750116267,-65.86793663752074,0.6377836395451812,0.5737541959583345,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,wind_mw,3,8749,248.50236360718011,124961.0153845516,353.49825372206806,53.73837865779456,154.581066383088,-22.712207001949775,0.7948920694258962,0.431327325466709,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,wind_mw,3,8749,261.2857113845935,134345.8809092728,366.53223720332267,54.125526850178375,178.2290889272824,-27.45127876500618,0.7794879824747126,0.44723097753840196,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,3,8724,394.9550869754562,264536.6071895829,514.331223230306,73.35623551603699,410.16182620689153,-69.43171880355618,0.5641036159225428,0.629320500634603,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,3,8724,397.9594544413329,265831.4363349956,515.5884369678936,73.3562355191688,420.29909140875424,-72.43608626943288,0.5619700309020053,0.6308587902483934,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,wind_mw,4,8749,297.146642899674,171088.3366251653,413.6282589779926,59.510513807605015,210.2330289808139,-20.41175652705733,0.719004529351416,0.5048201677604472,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,wind_mw,4,8749,308.16993037555295,180983.71618059292,425.4218097143033,59.959823423096026,236.20149808138882,-32.39745483677487,0.7027523587460308,0.519213822284696,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,4,8724,421.03544423603125,308928.6032478257,555.8134608372001,77.03981226350405,399.7168888886114,-98.8183698905602,0.49089560242990504,0.6800109432377763,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,4,8724,425.1598246747996,311024.6173799288,557.6958107964671,77.03981226807234,414.66182001480564,-102.94275032932853,0.4874414385849123,0.682313907562132,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,wind_mw,5,8749,337.39885022504245,214143.87836646297,462.7568242246277,63.6340534443199,262.3112693850459,-14.018266948839912,0.6480682984161017,0.5649063447709429,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,wind_mw,5,8749,348.4390289310129,225003.5233879646,474.34536298773344,64.55232903453823,293.2459517646867,-35.65472215728114,0.6302211697464981,0.5790529520843443,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,5,8724,446.0203892616218,356358.1954734273,596.9574486288175,81.75795646413313,377.8379473846973,-142.11137056186735,0.4126706335393894,0.730264955746494,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,5,8724,452.9961719778578,360768.64758642507,600.6401981106701,81.75795647154143,405.5085585826884,-149.08715327810333,0.4054015765112762,0.7347701058096483,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,wind_mw,6,8749,369.8487993772949,253020.35668916808,503.01128882875787,67.54905201839836,300.5609593239905,-26.675701727797907,0.5838888493120586,0.6141961738418362,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,wind_mw,6,8749,381.94571496298795,265264.5528070008,515.0383993519326,68.1239074239675,342.9209968590319,-38.576182963739384,0.5637523409199721,0.6288817394141462,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,6,8724,473.50437838557883,412243.8688781565,642.0622001630034,88.44579709612798,353.43396017423265,-200.3612144244805,0.32052163402568234,0.7853466426215113,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,6,8724,486.11266182497627,421752.4507574681,649.4247075354218,88.44579710648179,397.6412320379131,-212.96949786387796,0.3048491737034229,0.7943521882598265,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,wind_mw,7,8749,399.41151270733957,290692.52278987336,539.1590885720775,69.85266966304887,346.1721995935483,-26.732141314894694,0.5216105803112177,0.6584957779051498,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,wind_mw,7,8749,410.3993480393295,301753.0869238077,549.320568451435,71.00060847757527,385.41237891505665,-42.07416858383146,0.5034083341485664,0.6709063849776307,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,7,8724,498.0247919480771,463946.8320607199,681.1364269077965,93.39110976695511,341.88272596536467,-244.85197396859942,0.23527598104371472,0.8330643979305176,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,7,8724,515.2170620350486,478701.1437956465,691.8823193257987,93.3911097786879,393.8769694496678,-262.0442440555709,0.21095643451992196,0.8462071693985908,4.0,4.0,4.0
