task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
ENERGY,24,24,load_mw,2,CNN,baseline,8737,218.06078073249006,81514.81324013698,285.50799155214025,3.1781623420446734,3.1765798363709177,4.039590935774222,0.9495009479742104,0.04065164115498547,1.0,1.0,1.0
ENERGY,24,24,load_mw,3,CNN,baseline,8737,236.4141492639511,96948.19818355108,311.36505613756833,3.3965456277976918,3.3942027873336276,1.1919845366240558,0.9399467525441869,0.04433358762377906,1.0,1.0,1.0
ENERGY,24,24,load_mw,4,CNN,baseline,8737,259.27242424794514,116122.09502899215,340.76692185274106,3.7451660979471155,3.7542265718135064,20.246149329226636,0.928072482853346,0.04852007424908842,1.0,2.0,2.0
ENERGY,24,24,load_mw,5,LSTM,baseline,8737,257.60887218823325,129539.4076694346,359.9158341465885,3.7071298637862666,3.6901521532953967,-2.3564172015387146,0.9197573156887382,0.05124640871899012,1.0,1.0,1.0
ENERGY,24,24,load_mw,6,LSTM,baseline,8737,274.48521095180695,147659.56077334346,384.2649616779332,3.9408107704834503,3.9307267121759413,1.7529305816856473,0.9085242385973153,0.05471296805198251,1.0,1.0,1.0
ENERGY,24,24,load_mw,7,LSTM,baseline,8737,289.24083090859995,164248.266324659,405.2755437041063,4.135233231861987,4.12879909158662,0.44965947175088705,0.8982317651065178,0.05770374653708214,1.0,1.0,1.0
ENERGY,24,24,load_mw,8,LSTM,baseline,8737,297.55899339509773,174445.808293768,417.66710224025064,4.238148398673587,4.23038782682431,-3.5619410780838674,0.8918980607225715,0.0594670966443003,1.0,1.0,1.0
ENERGY,24,24,load_mw,9,LSTM,baseline,8737,302.37016038784407,180409.40895964662,424.74628775263784,4.292524149615798,4.281021986156479,-7.834522842419452,0.8881924328605052,0.06047406831050938,1.0,1.0,1.0
ENERGY,24,24,load_mw,10,LSTM,baseline,8737,305.7778677986759,185498.09083936084,430.6948929803566,4.333518209965645,4.319311204379658,-11.247011016814266,0.885033872493165,0.06132034189364175,1.0,1.0,1.0
ENERGY,24,24,load_mw,11,LSTM,baseline,8737,309.6930410449096,191583.9659104357,437.7030567752934,4.390091626605455,4.37575709214119,-14.869887828881481,0.8812597941749395,0.0623177600837867,1.0,1.0,1.0
ENERGY,24,24,load_mw,12,LSTM,baseline,8737,315.0545796388563,199786.92530511023,446.9753072655247,4.473565338779084,4.460254705115666,-20.616962947629336,0.8761754558735152,0.06363784972546674,1.0,1.0,1.0
ENERGY,24,24,load_mw,13,LSTM,baseline,8737,320.4049685760809,208345.98462806307,456.44932317625694,4.556619924015164,4.543073969082487,-29.88658154838975,0.8708703093410561,0.06498666699552459,1.0,1.0,1.0
ENERGY,24,24,load_mw,14,LSTM,baseline,8737,325.9100338024529,215501.4578834245,464.2213457860641,4.638153128074562,4.6229604480775714,-41.811050357406,0.8664337796191491,0.06609306673264016,1.0,1.0,1.0
ENERGY,24,24,load_mw,15,LSTM,baseline,8737,330.9868429523864,220266.5154847244,469.32559645167913,4.705609709480828,4.68963755166021,-54.018693398048526,0.8634764349808536,0.06681946046662558,1.0,1.0,1.0
ENERGY,24,24,load_mw,16,LSTM,baseline,8737,335.87396933926834,223666.24465288417,472.9336577712398,4.765711140028155,4.752410032431511,-62.7080721938666,0.8613645353969467,0.06733262121494189,1.0,1.0,1.0
ENERGY,24,24,load_mw,17,LSTM,baseline,8737,341.00762030597247,226194.4111501206,475.5990024696442,4.828472611720205,4.822584689498814,-65.34988595779801,0.8597956263179108,0.0677116266655014,1.0,1.0,1.0
ENERGY,24,24,load_mw,18,LSTM,baseline,8737,345.1695682804631,229217.3523555672,478.7664904267708,4.882785099634389,4.889063009043805,-61.01421447802807,0.8579219467482927,0.06816262699667179,1.0,1.0,1.0
ENERGY,24,24,load_mw,19,LSTM,baseline,8737,348.6806470729727,232020.05452839847,481.6846006760009,4.936028204474695,4.957978907166175,-50.97437956928866,0.8561868001226145,0.06857856726063136,1.0,1.0,1.0
ENERGY,24,24,load_mw,20,LSTM,baseline,8737,351.42944243724605,235459.66265728662,485.2418599598417,4.983830473881904,5.022630002490345,-37.15489760009514,0.8540611799662186,0.06908570370856768,1.0,1.0,1.0
ENERGY,24,24,load_mw,21,LSTM,baseline,8737,353.64441344104097,240497.53543055351,490.40548062858505,5.0227098076003545,5.076643400037721,-22.17919066809975,0.850949334485258,0.06982157089781092,1.0,1.0,1.0
ENERGY,24,24,load_mw,22,LSTM,baseline,8737,357.65257707656735,248103.9807141889,498.10037212813734,5.0863828430595435,5.1530002409726,-8.467198308469012,0.8462394163212578,0.07091737055949758,1.0,1.0,1.0
ENERGY,24,24,load_mw,23,LSTM,baseline,8737,367.2440102974419,260154.6117236071,510.053538095372,5.231953076733934,5.308564927271389,1.9806860371122812,0.8387851487200294,0.07261989803655547,1.0,1.0,1.0
ENERGY,24,24,load_mw,24,CNN,baseline,8737,378.9343052982288,269269.9613400416,518.91228674993,5.373307616802736,5.500278160327693,64.00000223546412,0.8331496283754628,0.0738816714064385,1.0,1.0,1.0
ENERGY,24,24,solar_mw,1,CNN,baseline,8737,20.05552941202585,805.5591339937977,28.38237364974603,110.46270079576563,98.08795522301108,1.1438123234297708,0.9704800001343769,0.25444478461746706,1.0,1.0,2.0
ENERGY,24,24,solar_mw,2,CNN,baseline,8737,24.69767358061022,1337.8646326173562,36.57683191061462,112.29865448734215,110.60009747544098,1.6345754708334526,0.9509734765475449,0.32790718043305417,1.0,1.0,2.0
ENERGY,24,24,solar_mw,3,CNN,baseline,8737,27.023097547033608,1889.208108444276,43.46502166621197,114.03425862277754,104.02445293715714,2.3307040663050396,0.9307692995411574,0.38965902615237413,1.0,2.0,3.0
ENERGY,24,24,solar_mw,4,CNN,baseline,8737,31.871801705331485,2541.558698637021,50.413874068920954,115.05427824691724,122.14593752784393,2.5506735499668984,0.9068636810431648,0.451954705673938,1.0,2.0,3.0
ENERGY,24,24,solar_mw,5,LSTM,baseline,8737,29.35210838287308,2877.6601007775494,53.64382630627265,112.89008502606632,75.6463447014419,-5.325136660383429,0.8945471260848288,0.4809108638691498,1.0,1.0,2.0
ENERGY,24,24,solar_mw,6,LSTM,baseline,8737,30.375650155048998,3107.4466346212694,55.74447627004194,113.33234173176352,76.69536226507581,-4.595139528693467,0.8861265171413756,0.4997429543131691,1.0,1.0,2.0
ENERGY,24,24,solar_mw,7,LSTM,baseline,8737,31.026506173988633,3265.5701148067824,57.14516702930163,113.58657055451573,76.65730726988883,-3.7841100458068953,0.8803318042463855,0.5122989379643427,1.0,1.0,2.0
ENERGY,24,24,solar_mw,8,LSTM,baseline,8737,31.411221206331465,3378.5056970297583,58.12491459804271,113.83375549657752,76.27419786127867,-3.3375233264568127,0.8761908422704866,0.5210699494194804,1.0,1.0,2.0
ENERGY,24,24,solar_mw,9,LSTM,baseline,8737,31.610356780474937,3462.8735556945376,58.84618556622458,113.76148837712527,74.75966916060321,-3.2977790919842347,0.8730960518287547,0.5275158699227159,1.0,1.0,2.0
ENERGY,24,24,solar_mw,10,LSTM,baseline,8737,31.724113273118498,3528.4122971019265,59.400440209664495,113.84536482382326,73.19874224253712,-3.4830681424371788,0.8706930334217187,0.5324603465171985,1.0,1.0,2.0
ENERGY,24,24,solar_mw,11,LSTM,baseline,8737,31.884950533248308,3582.556402635424,59.85446017328553,114.03571266679727,71.35078921694533,-3.6972349934655986,0.868709673094394,0.5365114265855673,1.0,1.0,2.0
ENERGY,24,24,solar_mw,12,LSTM,baseline,8737,32.03921340867285,3627.648935746367,60.22996709069636,114.17586039060907,70.59709787389457,-3.806208826767794,0.8670578250892217,0.5398717815741934,1.0,1.0,2.0
ENERGY,24,24,solar_mw,13,LSTM,baseline,8737,32.16444847296424,3661.7951666763424,60.512768625112024,114.23708660225923,72.45947226432754,-3.7237023005049465,0.8658049119418465,0.5424183614352043,1.0,1.0,2.0
ENERGY,24,24,solar_mw,14,LSTM,baseline,8737,32.20422507276575,3674.8391974635388,60.620451973434996,114.33997259149788,74.25938946780424,-3.4805471117496216,0.8653248593534222,0.5434125934240852,1.0,1.0,2.0
ENERGY,24,24,solar_mw,15,LSTM,baseline,8737,32.06643422342785,3657.5858000613252,60.477977810615705,114.36588092091739,74.58975916234691,-3.2065209402595407,0.865958888162704,0.5421760374788209,1.0,1.0,2.0
ENERGY,24,24,solar_mw,16,LSTM,baseline,8737,31.8488600875961,3618.7462517609197,60.15601592327171,114.21658937852422,74.68946785448051,-3.051660310462095,0.8673873001813418,0.539322900518464,1.0,1.0,2.0
ENERGY,24,24,solar_mw,17,LSTM,baseline,8737,31.619077983103914,3577.9394357654883,59.81587946160692,114.13130606751211,74.66412311756991,-3.1207052988142094,0.8688845302670892,0.5362822450343098,1.0,1.0,2.0
ENERGY,24,24,solar_mw,18,LSTM,baseline,8737,31.49493751556442,3548.672189676399,59.570732660228366,113.97667315238742,73.99004796425463,-3.3517616423041128,0.8699570438709812,0.5340843691827869,1.0,1.0,2.0
ENERGY,24,24,solar_mw,19,LSTM,baseline,8737,31.466505153918412,3535.1546864419724,59.45716682151927,113.79015801964381,72.64630087224819,-3.568910182879966,0.8704523998763067,0.5330661890023682,1.0,1.0,2.0
ENERGY,24,24,solar_mw,20,LSTM,baseline,8737,31.568788676672863,3538.9907621255393,59.48941722798719,113.59940824324299,70.41269282246331,-3.645826530303728,0.8703118248682018,0.5333553316270284,1.0,1.0,2.0
ENERGY,24,24,solar_mw,21,LSTM,baseline,8737,31.777004911709366,3553.8460828533757,59.61414331224911,113.3787574458567,67.6751898130734,-3.492612368730054,0.8697674438382176,0.5344735695445242,1.0,1.0,2.0
ENERGY,24,24,solar_mw,22,LSTM,baseline,8737,32.04051002064954,3576.002349340131,59.799685194322976,113.39034206324877,66.05549903400238,-3.0835224076077092,0.868955515816491,0.5361370545248014,1.0,1.0,2.0
ENERGY,24,24,solar_mw,23,LSTM,baseline,8737,32.49919502115964,3610.7702496921743,60.089685052362974,113.73229331374776,66.15769483114572,-2.4473536250055608,0.8676814278482272,0.5387370626886728,1.0,1.0,2.0
ENERGY,24,24,solar_mw,24,LSTM,baseline,8737,33.28089045397652,3685.839909039654,60.71111849603542,114.68653930928643,69.764447837294,-1.5983430033514916,0.864930460755368,0.5443085551637766,1.0,1.0,2.0
ENERGY,24,24,wind_mw,1,CNN,baseline,8737,176.46846720331033,50560.903099648436,224.85751732963797,47.5385372021441,237.57821638465862,46.57294650894834,0.9171993303560751,0.27405207821401534,1.0,1.0,1.0
ENERGY,24,24,wind_mw,2,CNN,baseline,8737,235.07996413728745,93568.3396995368,305.88942397463956,54.27933696262323,269.9906986772369,39.10282259619426,0.8466802194852378,0.37292672982497405,1.0,2.0,2.0
ENERGY,24,24,wind_mw,3,CNN,baseline,8737,279.1709929312669,135788.61787557646,368.49507171138185,59.216496260890715,296.646338678332,43.87353469867844,0.777372080755157,0.4493938966427447,1.0,2.0,2.0
ENERGY,24,24,wind_mw,4,CNN,baseline,8737,318.0088987958449,178642.0675309087,422.6607002441896,62.65180958338051,315.36545243097333,20.515991644058673,0.7069421657532582,0.5156159918131631,1.0,1.0,2.0
ENERGY,24,24,wind_mw,5,CNN,baseline,8737,353.9565058984677,219926.9627145013,468.96371151135065,66.18839570980353,352.71411082415017,19.298160975184338,0.638998310285765,0.5722871177234438,1.0,1.0,2.0
ENERGY,24,24,wind_mw,6,CNN,baseline,8737,383.9374188491596,257607.4334828246,507.55042457161295,68.95850278625933,381.90976387328993,11.348062604982983,0.5768646919862528,0.6195779502804494,1.0,1.0,1.0
ENERGY,24,24,wind_mw,7,CNN,baseline,8737,412.86001934458875,294731.42998138,542.8917295201503,71.88067408569556,417.73910904854733,-1.7984417669421355,0.5155661173729,0.6629254806103367,1.0,1.0,1.0
ENERGY,24,24,wind_mw,8,CNN,baseline,8737,435.944793977112,326328.8513064222,571.2520033281478,73.8672768265387,453.38297999080595,-11.387981507793722,0.4632700760291918,0.6977607316883108,1.0,1.0,1.0
ENERGY,24,24,wind_mw,9,CNN,baseline,8737,456.214026481783,354983.9690313968,595.8053113487633,75.29806056212888,483.50432942188775,-4.518827662119211,0.4157957672936684,0.7279531899152647,1.0,1.0,1.0
ENERGY,24,24,wind_mw,10,CNN,baseline,8737,473.1823617752458,377756.5693928266,614.6190441182462,77.21188717548344,505.02204000666194,-21.497921007891414,0.3780648762126835,0.7511271430993315,1.0,1.0,1.0
ENERGY,24,24,wind_mw,11,CNN,baseline,8737,487.33705598303527,400009.26412046084,632.4628559215638,78.34504038948407,529.9147724563462,-25.122058663636196,0.3412162576959399,0.7731182650185968,1.0,1.0,1.0
ENERGY,24,24,wind_mw,12,CNN,baseline,8737,499.97434187377496,420933.6400236659,648.7939888929812,79.21162240032193,554.080881182339,-35.811687436736364,0.3064977328056686,0.7932813304328421,1.0,1.0,1.0
ENERGY,24,24,wind_mw,13,CNN,baseline,8737,509.75941848187284,441804.91176350793,664.6840691362386,80.16008012459189,577.6453533013582,-52.00716262613047,0.2718933541799591,0.812895925640407,1.0,1.0,1.0
ENERGY,24,24,wind_mw,14,CNN,baseline,8737,521.2209522325469,461059.469517333,679.0136003920194,81.13051530521079,600.5912226545902,-61.84093898071554,0.23993429210822548,0.8305922744216535,1.0,1.0,1.0
ENERGY,24,24,wind_mw,15,CNN,baseline,8737,530.4796590718822,475026.2930331739,689.2215123116616,81.96092479072962,615.8425452101586,-70.70589589270354,0.21677127954760111,0.8432063159531554,1.0,1.0,1.0
ENERGY,24,24,wind_mw,16,CNN,baseline,8737,541.7782492317268,489943.87388197944,699.9599087676232,82.84805079844483,653.7811781717998,-66.69640323882983,0.19208693998366944,0.8564276946790816,1.0,1.0,1.0
ENERGY,24,24,wind_mw,17,CNN,baseline,8737,551.0252829629524,502482.74021538696,708.8601697199434,83.53394016137126,684.3793211032988,-66.0693044349205,0.17134282680527957,0.867372771869963,1.0,1.0,1.0
ENERGY,24,24,wind_mw,18,CNN,baseline,8737,556.6775492156986,513227.40084733884,716.3989118133408,83.98671863976918,701.6139764264141,-70.05986359840647,0.15354024226016494,0.8766659310008885,1.0,1.0,1.0
ENERGY,24,24,wind_mw,19,CNN,baseline,8737,560.7794471331179,521420.3204475967,722.0943985709879,84.50510730267995,706.0274637688871,-86.33258423396457,0.1399721179069755,0.8836923771487037,1.0,1.0,1.0
ENERGY,24,24,wind_mw,20,CNN,baseline,8737,568.1951548124568,527780.3368128077,726.4849185033422,84.97200202528111,728.0176084593518,-75.42172797981219,0.1294446137125338,0.8891053062242584,1.0,1.0,1.0
ENERGY,24,24,wind_mw,21,CNN,baseline,8737,569.5865756132325,537617.9133379736,733.2243267499883,85.43318845283633,718.4822369349722,-96.0871908898019,0.11319448539632604,0.8973815836525777,1.0,1.0,1.0
ENERGY,24,24,wind_mw,22,CNN,baseline,8737,574.4588971464915,538321.7524030397,733.7041313792909,85.62378026088774,746.6644799361532,-86.80025811297432,0.11202979090367693,0.8979767336156759,1.0,1.0,1.0
ENERGY,24,24,wind_mw,23,CNN,baseline,8737,577.6979654125918,541967.773017155,736.1846052568303,85.96848636360606,752.3452391474111,-90.14922398168461,0.10601632147238638,0.900968399653694,1.0,1.0,1.0
ENERGY,24,24,wind_mw,24,CNN,baseline,8737,577.8455516618272,543578.0912015601,737.2774858908687,86.09799516286797,750.9787984922642,-98.56673416813574,0.10332751679723695,0.9022265388613064,1.0,1.0,1.0
ENERGY,24,72,load_mw,1,CNN,baseline,8689,240.58111476031118,98153.34746247841,313.2943463621366,3.526800983820131,3.5356094407212852,2.6835089512422314,0.9393610538753984,0.044601708653064426,1.0,1.0,1.0
ENERGY,24,72,load_mw,2,CNN,baseline,8689,242.3078144050218,102152.35620761466,319.6128223454351,3.5105513141687457,3.5129255169242457,4.643439739945981,0.9368905125323836,0.0455012318295951,1.0,1.0,1.0
ENERGY,24,72,load_mw,3,CNN,baseline,8689,260.12648305103795,118736.68625535065,344.5819006496868,3.7381527592981008,3.7444205013638987,5.322215442567471,0.9266438969457316,0.04905587709405462,1.0,1.0,1.0
ENERGY,24,72,load_mw,4,CNN,baseline,8689,274.8060903602975,133432.61859643602,365.284298316306,3.9830291885543807,4.005157926085187,22.924300615361375,0.9175573944283162,0.05200281179626516,1.0,1.0,1.0
ENERGY,24,72,load_mw,5,CNN,baseline,8689,308.0449578681109,163614.2410506639,404.4925723059249,4.458553896146608,4.499541327056613,35.51350753174812,0.8988907887029826,0.057583717509649586,1.0,1.0,1.0
ENERGY,24,72,load_mw,6,CNN,baseline,8689,324.60643618075835,187715.40010904236,433.2613531219261,4.693182990135153,4.757207659350671,54.40116907085287,0.8839713144470809,0.06167773233273905,1.0,1.0,1.0
ENERGY,24,72,load_mw,7,CNN,baseline,8689,332.4810720911947,202938.54808380897,450.48701211445484,4.780526225529663,4.857935622707125,63.15101874833662,0.8745361515642858,0.06412775374315753,1.0,1.0,1.0
ENERGY,24,72,load_mw,8,CNN,baseline,8689,338.1033178174272,210296.5345302949,458.58100105684156,4.884333823752114,4.9541980011275015,52.64201965577886,0.8699710129863476,0.06527760444359601,1.0,1.0,1.0
ENERGY,24,72,load_mw,9,CNN,baseline,8689,343.43710674505843,214045.41836810377,462.65042782656514,4.926728722068164,4.991833894707394,55.757565015752675,0.8676476845141063,0.06585472150590367,1.0,1.0,1.0
ENERGY,24,72,load_mw,10,CNN,baseline,8689,352.4892077705558,224479.13326136107,473.7922891535499,5.045759532280956,5.103223986526476,44.540167553129315,0.86119580912826,0.06743897157833317,1.0,2.0,2.0
ENERGY,24,72,load_mw,11,CNN,baseline,8689,340.49138160272685,214631.76528961895,463.28367690824047,4.870313945229332,4.921968874446003,26.51609350049272,0.8672858381051294,0.06594190837808334,1.0,1.0,1.0
ENERGY,24,72,load_mw,12,CNN,baseline,8689,346.8667825002338,221792.94836951455,470.94898701400194,4.965700423956223,5.026127155219188,32.773706731841266,0.8628582956948232,0.06703195042196425,1.0,1.0,1.0
ENERGY,24,72,load_mw,13,CNN,baseline,8689,363.40554008435595,244771.48004963528,494.7438529680134,5.180312600685948,5.248668102336354,25.983114707262775,0.848647737903719,0.07041768400213298,1.0,2.0,1.0
ENERGY,24,72,load_mw,14,CNN,baseline,8689,362.8747622375453,245267.79659254634,495.2451883588031,5.18029155896468,5.253576423210438,23.87241686911972,0.8483355776680415,0.07048780902700424,1.0,1.0,1.0
ENERGY,24,72,load_mw,15,CNN,baseline,8689,367.7020765074735,250845.13779621178,500.8444247430651,5.242485976426881,5.325611776174532,27.67583598425452,0.8448812263380278,0.07128319158126595,1.0,1.0,1.0
ENERGY,24,72,load_mw,16,CNN,baseline,8689,368.1192462722264,250663.26918425396,500.66282984085603,5.242609248250478,5.323835804248798,33.703178385566524,0.8449945616563267,0.07125556013576556,1.0,1.0,1.0
ENERGY,24,72,load_mw,17,CNN,baseline,8689,382.27231387431306,263883.62463437155,513.6960430394336,5.437530795814195,5.5233409663688535,37.834160996932184,0.8368296103444143,0.07310871505204566,1.0,2.0,2.0
ENERGY,24,72,load_mw,18,LSTM,baseline,8689,375.6719710378244,266817.66486166907,516.5439621771501,5.3301539407063165,5.37013921829534,-18.033174072012745,0.835024733223255,0.07351287097560938,1.0,1.0,1.0
ENERGY,24,72,load_mw,19,LSTM,baseline,8689,376.83481252562507,267494.51976569835,517.1987236698272,5.338575734386388,5.3823790149575235,-21.443780446631518,0.834609031272798,0.0736054408793339,1.0,1.0,1.0
ENERGY,24,72,load_mw,20,LSTM,baseline,8689,379.02657769521807,269327.5676296523,518.9677905512559,5.3642025656491334,5.411945973845685,-25.45680927843394,0.8334751550694285,0.07385693933274551,1.0,1.0,1.0
