task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
ENERGY,24,12,solar_mw,2,dCeNN+ELM,raw,8724,97.01729066150006,11761.294059442407,108.44950004238105,125.75084807348533,526.6433148476809,59.56421361544547,0.5693912451970314,0.9710420293471318,4.0,4.0,4.0
ENERGY,24,12,solar_mw,3,dCeNN+ELM,raw,8724,92.99702279651619,10936.345760905919,104.5769848528151,125.38490126722415,466.1845814646325,52.13413005401814,0.5995737032400072,0.9362527460223212,4.0,4.0,4.0
ENERGY,24,12,solar_mw,4,dCeNN+ELM,raw,8724,91.96759358815018,10758.274163973176,103.72210065349225,125.29289463779261,455.20295580612446,50.960238756935624,0.6060785408899834,0.9285477157574498,4.0,4.0,4.0
ENERGY,24,12,solar_mw,5,dCeNN+ELM,raw,8724,97.6261256474631,11902.191190835623,109.09716399080052,125.70154300517243,485.11061097822045,57.68481415627693,0.5641908619820037,0.9766606930427907,4.0,4.0,4.0
ENERGY,24,12,solar_mw,6,dCeNN+ELM,raw,8724,99.06705800696339,12165.892664200674,110.29910545512449,125.82162512723221,477.85811099301065,58.603212731371556,0.5545352019477583,0.9874207251151413,4.0,4.0,4.0
ENERGY,24,12,solar_mw,7,dCeNN+ELM,raw,8724,91.34993402460904,10587.865682772297,102.89735508151945,125.12266386515711,435.5742262400737,50.37290289070404,0.6123160397379432,0.9211587033982027,4.0,4.0,4.0
ENERGY,24,12,solar_mw,8,dCeNN+ELM,raw,8724,80.77203809800123,8685.434861407874,93.1956804868545,124.23672372835297,390.73533133351737,39.059890891721395,0.6819752077939969,0.8343072776901972,4.0,4.0,4.0
ENERGY,24,12,solar_mw,9,dCeNN+ELM,raw,8724,76.31464136342856,8119.81298975847,90.11000493706828,124.05114398521167,368.9555309134072,32.050383151187326,0.7026891128868598,0.8066935965575884,4.0,4.0,4.0
ENERGY,24,12,solar_mw,10,dCeNN+ELM,raw,8724,81.80675063319659,9143.629691571174,95.62232841534018,125.39709053352259,409.1068366497915,35.08779525528809,0.6652145825028493,0.8560899973373737,4.0,4.0,4.0
ENERGY,24,12,solar_mw,11,dCeNN+ELM,raw,8724,90.56122768746671,10688.651681260186,103.38593560663939,126.93254240449762,480.82567287523045,44.28137484925779,0.6086655106618007,0.9257064144226229,4.0,4.0,4.0
ENERGY,24,12,solar_mw,12,dCeNN+ELM,raw,8724,96.6681532496736,11753.469397052968,108.41341889753762,128.02396114297727,528.7256265883325,51.86355219212271,0.569696196413843,0.9708933467967744,4.0,4.0,4.0
ENERGY,24,12,wind_mw,1,dCeNN+ELM,raw,8724,323.03016316447986,172139.94196835198,414.8975077875884,64.26835423820258,368.099885840839,-53.12129038739018,0.7164136086358487,0.5077330364476701,4.0,4.0,4.0
ENERGY,24,12,wind_mw,2,dCeNN+ELM,raw,8724,362.71038919006776,219846.88039303262,468.8783215217277,69.37708162218856,395.6596750116267,-65.86793663752074,0.6377836395451812,0.5737541959583345,4.0,4.0,4.0
ENERGY,24,12,wind_mw,3,dCeNN+ELM,raw,8724,397.9594544413329,265831.4363349956,515.5884369678936,73.3562355191688,420.29909140875424,-72.43608626943288,0.5619700309020053,0.6308587902483934,4.0,4.0,4.0
ENERGY,24,12,wind_mw,4,dCeNN+ELM,raw,8724,425.1598246747996,311024.6173799288,557.6958107964671,77.03981226807234,414.66182001480564,-102.94275032932853,0.4874414385849123,0.682313907562132,4.0,4.0,4.0
ENERGY,24,12,wind_mw,5,dCeNN+ELM,raw,8724,452.9961719778578,360768.64758642507,600.6401981106701,81.75795647154143,405.5085585826884,-149.08715327810333,0.4054015765112762,0.7347701058096483,4.0,4.0,4.0
ENERGY,24,12,wind_mw,6,dCeNN+ELM,raw,8724,486.11266182497627,421752.4507574681,649.4247075354218,88.44579710648179,397.6412320379131,-212.96949786387796,0.3048491737034229,0.7943521882598265,4.0,4.0,4.0
ENERGY,24,12,wind_mw,7,dCeNN+ELM,raw,8724,515.2170620350486,478701.1437956465,691.8823193257987,93.3911097786879,393.8769694496678,-262.0442440555709,0.21095643451992196,0.8462071693985908,4.0,4.0,4.0
ENERGY,24,12,wind_mw,8,dCeNN+ELM,raw,8724,540.1219331083469,527354.0996233076,726.1915034089201,97.14052867681546,400.8362088428503,-295.77812234407605,0.13076025604089592,0.8881298209803402,4.0,4.0,4.0
ENERGY,24,12,wind_mw,9,dCeNN+ELM,raw,8724,559.8535797024255,563656.1021752905,750.7703391685706,99.82943635203185,413.74186608307133,-311.8454211120046,0.07093002654938363,0.9181681607615106,4.0,4.0,4.0
ENERGY,24,12,wind_mw,10,dCeNN+ELM,raw,8724,570.9332390123417,584296.4503022779,764.3928638483472,100.38755495728937,427.77674161208967,-312.6965765079628,0.03690957628580038,0.934778015874602,4.0,4.0,4.0
ENERGY,24,12,wind_mw,11,dCeNN+ELM,raw,8724,579.6808401095328,602511.7103264515,776.2162780607293,100.3356941071548,442.4930448410924,-311.6493938500486,0.0068614595612847,0.9491665157263652,4.0,4.0,4.0
ENERGY,24,12,wind_mw,12,dCeNN+ELM,raw,8724,594.3442440100735,631737.5774944096,794.8192105720707,101.82341503167689,456.760089776398,-321.63418719223034,-0.04138410056785302,0.971804069723024,4.0,4.0,4.0
ENERGY,24,24,load_mw,1,dCeNN+ELM+ASP,asp,8712,389.76876519993976,241762.8293930307,491.69383705008005,5.603968411684489,5.602761638083226,-74.54905814178719,0.8502960877937857,0.069980463410923,3.0,3.0,3.0
ENERGY,24,24,load_mw,2,dCeNN+ELM+ASP,asp,8712,361.75336730228423,217644.16562264692,466.5234888219959,5.13216794077907,5.162631880339888,-28.025752464273417,0.8652319914897023,0.06639812666714602,3.0,3.0,3.0
ENERGY,24,24,load_mw,3,dCeNN+ELM+ASP,asp,8712,386.6445105686661,239675.55023963246,489.5666964159556,5.519248740691686,5.592071162356068,36.65856883151472,0.8515954590024318,0.06967792583311068,3.0,3.0,3.0
ENERGY,24,24,load_mw,4,dCeNN+ELM+ASP,asp,8712,435.3951991057593,292774.389467536,541.0863050083009,6.271189936133817,6.371829512814996,48.9574878086619,0.818725871254125,0.0770107081647306,3.0,3.0,3.0
ENERGY,24,24,load_mw,5,dCeNN+ELM+ASP,asp,8712,497.2842600588628,368427.81745874096,606.9825511979244,7.203011762784259,7.347884726295345,56.936044796329774,0.7718900837425493,0.08638959711579942,3.0,3.0,3.0
ENERGY,24,24,load_mw,6,dCeNN+ELM+ASP,asp,8712,553.2666952169959,443479.313070164,665.9424247411814,8.058461708684796,8.26607509177877,59.51362249761464,0.7254179699577077,0.09478103406995031,3.0,3.0,3.0
ENERGY,24,24,load_mw,7,dCeNN+ELM+ASP,asp,8712,565.1096379163617,475447.854777759,689.5272690603026,8.242909665971808,8.458877789613739,22.36475276334008,0.7056166912040063,0.09813756458151854,3.0,3.0,3.0
ENERGY,24,24,load_mw,8,dCeNN+ELM+ASP,asp,8712,579.308141955331,502366.73447927134,708.7783394540718,8.419498927187421,8.577136590511113,-39.25195519873809,0.6889379025102761,0.10087707451834114,3.0,3.0,3.0
ENERGY,24,24,load_mw,9,dCeNN+ELM+ASP,asp,8712,588.5212388892476,512388.9751010171,715.8135058107084,8.497223428434113,8.574548536080494,-91.77581916017418,0.68272477068988,0.10187791381230425,3.0,3.0,3.0
ENERGY,24,24,load_mw,10,dCeNN+ELM+ASP,asp,8712,566.2161682521235,473323.6090004451,687.9851808000265,8.142384012317681,8.18190908578556,-119.5288921037434,0.7069113434609855,0.09791686340858693,3.0,3.0,3.0
ENERGY,24,24,load_mw,11,dCeNN+ELM+ASP,asp,8712,513.2829511377985,404940.05693009304,636.349005601559,7.326609420106236,7.310071764685662,-152.94289564232525,0.7492550911971403,0.09056770161269731,3.0,3.0,3.0
ENERGY,24,24,load_mw,12,dCeNN+ELM+ASP,asp,8712,472.74177751637467,353860.99348279386,594.8621634318272,6.723254177210272,6.693510905394831,-148.42178269063146,0.7808844953560796,0.08466332277306551,3.0,3.0,3.0
ENERGY,24,24,load_mw,13,dCeNN+ELM+ASP,asp,8712,469.1839355244562,341679.0868971909,584.5332213802659,6.758935129922469,6.787875114753959,-79.62109072346333,0.7884292468392895,0.08319349061163493,3.0,3.0,3.0
ENERGY,24,24,load_mw,14,dCeNN+ELM+ASP,asp,8712,479.8255995232868,351143.00509823853,592.5732065308374,6.986772883976565,7.07932779540992,-12.64859443153122,0.78257090696432,0.08433794683687483,3.0,3.0,3.0
ENERGY,24,24,load_mw,15,dCeNN+ELM+ASP,asp,8712,455.6218271246736,326912.26998331747,571.7624244240938,6.612456387422605,6.706998132293653,11.649869332081469,0.7975759768405839,0.08137615453055394,3.0,3.0,3.0
ENERGY,24,24,load_mw,16,dCeNN+ELM+ASP,asp,8712,458.5517494054537,341504.43921105954,584.383811558003,6.612428101999007,6.723654637987929,38.75909328548267,0.7885407572695322,0.08317251532528921,3.0,3.0,3.0
ENERGY,24,24,load_mw,17,dCeNN+ELM+ASP,asp,8712,476.95991800551684,357564.40384132176,597.9668919274058,6.915030549173597,7.065027419903824,58.23409375627726,0.7785963928119504,0.08510572097348564,3.0,3.0,3.0
ENERGY,24,24,load_mw,18,dCeNN+ELM+ASP,asp,8712,502.69987192145175,383248.31441849796,619.0705245919062,7.325234903587867,7.490492046451045,43.30842930817407,0.7626926960395959,0.08810949130633912,3.0,3.0,3.0
ENERGY,24,24,load_mw,19,dCeNN+ELM+ASP,asp,8712,521.051960982786,416062.8146623782,645.0293130256781,7.52519637325832,7.625248009635367,-18.453190294726383,0.7423735067205794,0.0918045225021362,3.0,3.0,3.0
ENERGY,24,24,load_mw,20,dCeNN+ELM+ASP,asp,8712,541.9270125460033,459180.4506408854,677.6285491630982,7.763759477946803,7.7563555465270895,-122.69038109477229,0.7156791917486806,0.09644495447333974,3.0,3.0,3.0
ENERGY,24,24,load_mw,21,dCeNN+ELM+ASP,asp,8712,555.0747668333728,478393.9634936016,691.6602948656238,7.953572656214142,7.937049018463771,-145.11920737694774,0.7037943273389569,0.09844287657037323,3.0,3.0,3.0
ENERGY,24,24,load_mw,22,dCeNN+ELM+ASP,asp,8712,540.2484583718937,448780.88652212016,669.9111034474053,7.766654064932924,7.822550389644833,-81.95088771683454,0.7221460924642849,0.09534806944927893,3.0,3.0,3.0
ENERGY,24,24,load_mw,23,dCeNN+ELM+ASP,asp,8712,525.7665576777182,424262.7413766476,651.3545435295954,7.560559646270167,7.657009786277926,-44.087666941521036,0.7373398753121179,0.0927076047905681,3.0,3.0,3.0
ENERGY,24,24,load_mw,24,dCeNN+ELM+ASP,asp,8712,522.8579176665447,420959.71709468606,648.8140851543576,7.478661625616681,7.476705357411843,-125.37463591884757,0.7394037828666805,0.09234671262181952,3.0,3.0,3.0
ENERGY,24,24,solar_mw,1,dCeNN+ELM,raw,8712,73.31973933753505,7219.784693579979,84.96931618872767,122.65561147956947,342.3035791562449,42.095922350921114,0.7359253942704251,0.7602885672489059,4.0,4.0,4.0
ENERGY,24,24,solar_mw,2,dCeNN+ELM,raw,8712,76.23204194389702,7839.292082892723,88.53977684008879,124.07574048528043,386.9493389552819,40.8075762948413,0.7132659692982657,0.7922363401015496,4.0,4.0,4.0
ENERGY,24,24,solar_mw,3,dCeNN+ELM,raw,8712,79.7087847603189,8771.050300021296,93.65388566429743,125.18681700658773,413.23267142828274,37.18036457211552,0.6791854953968324,0.8379963702526266,4.0,4.0,4.0
ENERGY,24,24,solar_mw,4,dCeNN+ELM,raw,8712,82.99838113070365,9402.979190520107,96.9689599331668,125.39936681128651,416.1515614656196,37.10649739128371,0.6560717351269463,0.8676589964717697,4.0,4.0,4.0
ENERGY,24,24,solar_mw,5,dCeNN+ELM,raw,8712,86.43311636468022,9782.59072631429,98.90698016982569,125.67015995765247,432.93116958978476,42.29013934082551,0.6421868658545442,0.8850000166790647,4.0,4.0,4.0
ENERGY,24,24,solar_mw,6,dCeNN+ELM,raw,8712,88.91528005926733,10072.887897037801,100.3637778137003,126.42503413112578,463.0385580301601,50.694363276355304,0.6315688053227129,0.8980351526918451,4.0,4.0,4.0
ENERGY,24,24,solar_mw,7,dCeNN+ELM,raw,8712,92.820491834134,10598.328560336857,102.94818386128459,127.32395165241776,510.8185676607447,60.9484515225838,0.6123500139204747,0.9211599047699128,4.0,4.0,4.0
ENERGY,24,24,solar_mw,8,dCeNN+ELM,raw,8712,93.9686316935922,10720.642763521835,103.54053681298853,127.24022255406207,533.8548034866308,67.28911595220299,0.6078754565392912,0.9264582582786569,4.0,4.0,4.0
ENERGY,24,24,solar_mw,9,dCeNN+ELM,raw,8712,93.64086471488434,10631.518839628381,103.10925680863178,126.90695290099544,523.6457324871367,67.13444959383912,0.6111319200455871,0.9225888352369411,4.0,4.0,4.0
ENERGY,24,24,solar_mw,10,dCeNN+ELM,raw,8712,94.24638381521017,10799.345924362,103.91990148360419,126.96780330718802,519.9199487314941,63.792207948432484,0.6049937074752649,0.9298441359544725,4.0,4.0,4.0
ENERGY,24,24,solar_mw,11,dCeNN+ELM,raw,8712,93.36736481340519,10769.081716173645,103.7741861744704,126.9651831648488,516.201620021517,58.079734508040524,0.6061006711936661,0.9285479483921184,4.0,4.0,4.0
ENERGY,24,24,solar_mw,12,dCeNN+ELM,raw,8712,90.99520599136011,10536.65925391824,102.648230641927,126.8554811207031,495.8370373327088,51.61003936442681,0.6145987061551296,0.9184920199176978,4.0,4.0,4.0
ENERGY,24,24,solar_mw,13,dCeNN+ELM,raw,8712,90.96454887844013,10745.973596657353,103.66278790702744,126.8557032169012,482.5540274714489,46.46616269755489,0.6069368276268481,0.9275921478029873,4.0,4.0,4.0
ENERGY,24,24,solar_mw,14,dCeNN+ELM,raw,8712,93.67069470713768,11418.55089283012,106.8576197228355,127.01949791793348,477.04907328018464,44.46635268590626,0.5823309095216456,0.9561996853135292,4.0,4.0,4.0
ENERGY,24,24,solar_mw,15,dCeNN+ELM,raw,8712,96.67730130237435,12051.355674199935,109.77866675360899,126.93231283880873,465.58611149681985,45.64126690239727,0.559183139860851,0.9823543889017252,4.0,4.0,4.0
ENERGY,24,24,solar_mw,16,dCeNN+ELM,raw,8712,94.1878760921845,11483.482770623206,107.16101329598935,126.0107338423173,436.62090211586315,45.54495946247613,0.5799574127634325,0.9589441068521507,4.0,4.0,4.0
ENERGY,24,24,solar_mw,17,dCeNN+ELM,raw,8712,88.1830329152664,10145.196895334604,100.72336816913246,124.73691921360997,396.31122230202243,43.04654971073331,0.6289123442922826,0.901345269914531,4.0,4.0,4.0
ENERGY,24,24,solar_mw,18,dCeNN+ELM,raw,8712,85.38305110805236,9459.597629743013,97.26046282916307,124.97334332011576,400.49921710340647,43.50967448636465,0.6539899674126691,0.8703566978971418,4.0,4.0,4.0
ENERGY,24,24,solar_mw,19,dCeNN+ELM,raw,8712,86.34904033226141,9588.426531203473,97.92051128953256,125.8133701401905,431.3429551189721,46.321122930630615,0.649277706475442,0.8762632870877396,4.0,4.0,4.0
ENERGY,24,24,solar_mw,20,dCeNN+ELM,raw,8712,85.71119468915725,9572.618309292402,97.83975832601183,125.7066163746146,433.9588912080494,44.69879984629877,0.64985593438668,0.875540651387365,4.0,4.0,4.0
ENERGY,24,24,solar_mw,21,dCeNN+ELM,raw,8712,87.13783724933069,9889.108129358592,99.44399493865174,126.03661118648543,436.2852184835126,45.00436627290137,0.6382794744524496,0.8898965164553267,4.0,4.0,4.0
ENERGY,24,24,solar_mw,22,dCeNN+ELM,raw,8712,91.12127676814166,10537.347770313201,102.65158435364357,126.66733185449121,453.5191404560575,51.46165951976982,0.6145683793223709,0.9186003376200047,4.0,4.0,4.0
ENERGY,24,24,solar_mw,23,dCeNN+ELM,raw,8712,94.54033438123838,11053.043871417716,105.1334574311038,127.03640511211344,485.78156098253993,58.412439485774115,0.5957054179436234,0.9408099261153045,4.0,4.0,4.0
ENERGY,24,24,solar_mw,24,dCeNN+ELM,raw,8712,92.21377617268523,10555.492542290942,102.73992671931853,126.67053858334445,465.1973914561059,58.64788131630672,0.6139046858557938,0.9193908887590461,4.0,4.0,4.0
ENERGY,24,24,wind_mw,1,dCeNN+ELM,raw,8712,356.3909324988848,202253.09578406828,449.72557830755886,67.44922065437154,448.8686039705985,9.469981281772466,0.667156121803768,0.5500167669387993,4.0,4.0,4.0
ENERGY,24,24,wind_mw,2,dCeNN+ELM,raw,8712,399.2743411209739,252388.03993439642,502.3823642748583,71.76606300342073,488.0811717230652,24.373283258482772,0.5846177981876436,0.614388781978404,4.0,4.0,4.0
ENERGY,24,24,wind_mw,3,dCeNN+ELM,raw,8712,433.12145687704026,298686.5941769279,546.5222723521227,75.7327456754492,511.4969584245434,18.542565862009347,0.5083739732161366,0.6683317102271276,4.0,4.0,4.0
ENERGY,24,24,wind_mw,4,dCeNN+ELM,raw,8712,460.953960898275,337986.3493181768,581.3659340881411,78.93382866253832,530.8173616319821,14.890958977687019,0.4436425358831152,0.7109066363285557,4.0,4.0,4.0
ENERGY,24,24,wind_mw,5,dCeNN+ELM,raw,8712,485.38287382787036,374660.1501834223,612.0948865849333,80.7803841239198,559.4993003627268,19.796366533738304,0.38323317109231714,0.7484525031145373,4.0,4.0,4.0
ENERGY,24,24,wind_mw,6,dCeNN+ELM,raw,8712,505.74861966052987,407230.27710016305,638.1459684900964,82.98800318555233,585.7832658219899,10.701023467097182,0.3295944666671402,0.7802897334881675,4.0,4.0,4.0
ENERGY,24,24,wind_mw,7,dCeNN+ELM,raw,8712,520.6461080240481,435224.2756804703,659.7152989589299,84.85721308596897,596.7882090783257,-14.805032002258125,0.28350226947022117,0.8066569559724466,4.0,4.0,4.0
ENERGY,24,24,wind_mw,8,dCeNN+ELM,raw,8712,531.9573081331148,461247.47590925376,679.1520270964769,86.42472964396198,595.0407899065857,-46.88210618189434,0.24067115903393188,0.830439823017655,4.0,4.0,4.0
ENERGY,24,24,wind_mw,9,dCeNN+ELM,raw,8712,545.4473677634974,490253.3514129545,700.1809419092714,87.8780561343282,594.6586045102308,-74.3089045001565,0.1929258999434853,0.8561798127616723,4.0,4.0,4.0
ENERGY,24,24,wind_mw,10,dCeNN+ELM,raw,8712,562.1163274645259,524636.1148908741,724.3176892019649,90.19777686483587,594.4003195779854,-105.92473993342989,0.13632466674284927,0.885696166638808,4.0,4.0,4.0
ENERGY,24,24,wind_mw,11,dCeNN+ELM,raw,8712,575.2925645893489,558139.4160156484,747.0872880832925,93.11404712151695,582.2421206013948,-151.17221197937474,0.0811585362204531,0.9135258974455933,4.0,4.0,4.0
ENERGY,24,24,wind_mw,12,dCeNN+ELM,raw,8712,588.7380091128164,590601.2277133525,768.5058410404911,95.79154365507515,587.5636623273674,-188.74309829641,0.027667620940677207,0.9396792182500763,4.0,4.0,4.0
ENERGY,24,24,wind_mw,13,dCeNN+ELM,raw,8712,600.3964678538406,615961.7134457759,784.8322836414006,97.6777381051469,602.7736200463346,-207.02725513579125,-0.014157837632399195,0.9595937859046554,4.0,4.0,4.0
ENERGY,24,24,wind_mw,14,dCeNN+ELM,raw,8712,606.014717819058,628895.0467375739,793.029032720476,98.27849869982145,604.8902272137827,-216.58460414114077,-0.03553447779212293,0.9695615787917801,4.0,4.0,4.0
ENERGY,24,24,wind_mw,15,dCeNN+ELM,raw,8712,609.0406358377774,627742.4956580518,792.3020230051491,97.59389399837832,628.2913781545877,-201.74293462128898,-0.03373140907908034,0.9686016416708414,4.0,4.0,4.0
ENERGY,24,24,wind_mw,16,dCeNN+ELM,raw,8712,613.3286439718951,627057.2981549511,791.8694956588182,97.19579839843128,660.6879163618911,-180.77364593990578,-0.03270038833253097,0.9679902833139898,4.0,4.0,4.0
ENERGY,24,24,wind_mw,17,dCeNN+ELM,raw,8712,617.009540876519,636380.2693271869,797.7344604109734,97.33615817689721,666.7973575303862,-177.744765501377,-0.04813889250540382,0.9750613135023548,4.0,4.0,4.0
ENERGY,24,24,wind_mw,18,dCeNN+ELM,raw,8712,625.811765171608,659857.3404533428,812.3160348370225,98.64107214749764,661.7473764929712,-196.0108102051023,-0.08686641584634636,0.9927670596175497,4.0,4.0,4.0
ENERGY,24,24,wind_mw,19,dCeNN+ELM,raw,8712,634.1661684966284,682132.2148073786,825.9129583723569,99.93888275895907,652.540288431627,-216.37030166261673,-0.12361287943752286,1.0092802500002418,4.0,4.0,4.0
ENERGY,24,24,wind_mw,20,dCeNN+ELM,raw,8712,638.9308580400968,701436.3424497149,837.5179654489299,101.65258293295159,625.5963873644097,-249.90283141878353,-0.1554346930947803,1.023389568782607,4.0,4.0,4.0
ENERGY,24,24,wind_mw,21,dCeNN+ELM,raw,8712,645.9814235706524,726994.7143181037,852.6398502991188,103.9934683025997,594.8969689708473,-288.6178616984818,-0.19753741233263833,1.041807858034879,4.0,4.0,4.0
ENERGY,24,24,wind_mw,22,dCeNN+ELM,raw,8712,653.3953544365583,744978.3025043978,863.1212559683592,105.14755140678508,596.6717761933959,-294.2459551733059,-0.22715483776669432,1.0545686866748072,4.0,4.0,4.0
ENERGY,24,24,wind_mw,23,dCeNN+ELM,raw,8712,662.8337213757719,766204.4627722553,875.3310589555562,105.81922259635388,610.6223852871319,-293.88956630864857,-0.26211573180586223,1.0694544781626316,4.0,4.0,4.0
ENERGY,24,24,wind_mw,24,dCeNN+ELM,raw,8712,670.1628602477147,790309.7341737003,888.9936637421554,106.8736900093775,614.3993530426692,-310.8603974728547,-0.30181803418489905,1.0861373098497367,4.0,4.0,4.0
ENERGY,24,72,load_mw,1,LSTM,baseline,8689,582.7160753831173,502904.32004917547,709.1574719687973,8.51935429132728,8.758593916726115,21.154597688618512,0.6893066944971074,0.10095820534640397,3.0,3.0,3.0
ENERGY,24,72,load_mw,2,dCeNN+ELM+ASP,asp,8664,449.0959088861777,313294.7090238096,559.7273523991922,6.638078654825032,6.913455358961554,192.23224744858393,0.8065612755258114,0.07965262363733112,3.0,3.0,3.0
ENERGY,24,72,load_mw,3,dCeNN+ELM+ASP,asp,8664,429.3621728673426,289636.95092876145,538.1792925492038,6.295411981009388,6.531104488917089,175.7046686878715,0.8211559652621537,0.07658581682411941,3.0,3.0,3.0
ENERGY,24,72,load_mw,4,dCeNN+ELM+ASP,asp,8664,450.38329379292185,318082.9010835957,563.9883873659064,6.500006958278195,6.662404215175193,89.92573176812817,0.8035756077682091,0.08025815392239125,3.0,3.0,3.0
ENERGY,24,72,load_mw,5,dCeNN+ELM+ASP,asp,8664,465.82984672116663,331172.5190883663,575.4759066097957,6.731700629601035,6.886078408875044,75.20109477796052,0.7954716260752684,0.08189229186000213,3.0,3.0,3.0
ENERGY,24,72,load_mw,6,dCeNN+ELM+ASP,asp,8664,480.6876143493371,343646.67492795363,586.2138474379069,7.015911597115393,7.24002925368557,132.5902069739908,0.7877365565412358,0.08341925980358786,3.0,3.0,3.0
ENERGY,24,72,load_mw,7,dCeNN+ELM+ASP,asp,8664,452.2200611005309,314703.84810882504,560.984712901185,6.637359743647908,6.879466010832982,156.31190847183748,0.8055840942141774,0.07982752057521658,3.0,3.0,3.0
ENERGY,24,72,load_mw,8,dCeNN+ELM+ASP,asp,8664,429.3916818155586,292914.7211861428,541.2159653836376,6.298366271663804,6.518150370420643,154.23841109764544,0.8190291946143058,0.07701256823367836,3.0,3.0,3.0
ENERGY,24,72,load_mw,9,dCeNN+ELM+ASP,asp,8664,443.67397076579454,310358.9208139693,557.0986634465831,6.483194556649706,6.728046573796418,194.50811440704712,0.8082505285663358,0.07927071738259461,3.0,3.0,3.0
ENERGY,24,72,load_mw,10,dCeNN+ELM+ASP,asp,8664,464.14255952702996,330451.0625123455,574.8487301128406,6.767720277421295,7.025663051875617,205.55619303385416,0.7958450273171223,0.0817947035726477,3.0,3.0,3.0
ENERGY,24,72,load_mw,11,dCeNN+ELM+ASP,asp,8664,427.01414409436677,293271.7675440372,541.5457206404989,6.176034503069204,6.338955240945136,105.29637009329193,0.8188217172604526,0.07705486412609461,3.0,3.0,3.0
ENERGY,24,72,load_mw,12,dCeNN+ELM+ASP,asp,8664,481.4553087398286,358657.29807900183,598.8800364672393,6.968240639318468,7.039553540461893,-23.476757384183113,0.7784340111619191,0.08521183343382581,3.0,3.0,3.0
ENERGY,24,72,load_mw,13,dCeNN+ELM+ASP,asp,8664,557.0070365137891,467335.41622858506,683.6193503906871,8.087259133872676,8.114951822127182,-91.42558078642587,0.7113001710012401,0.09726786068861568,3.0,3.0,3.0
